opt_level,run,mode,time_elapsed,user_time,sys_time
O3,906,1,1.490614902,1.480124000,0.001996000
O3,907,1,1.490394994,1.482260000,0.000000000
O3,908,1,1.489951027,1.481120000,0.000998000
O3,909,1,1.490135188,1.481145000,0.000999000
O3,910,1,1.491107392,1.481142000,0.000999000
O3,911,1,1.490282097,1.481296000,0.000998000
O3,912,1,1.489903701,1.481079000,0.000999000
O3,913,1,1.490212015,1.480254000,0.001995000
O3,914,1,1.491098368,1.481136000,0.000994000
O3,915,1,1.490152731,1.481094000,0.000998000
O3,916,1,1.490267175,1.482216000,0.000000000
O3,917,1,1.490378547,1.481253000,0.000996000
O3,918,1,1.490725498,1.481251000,0.000999000
O3,919,1,1.490315847,1.480303000,0.001993000
O3,920,1,1.490460595,1.481322000,0.000995000
O3,921,1,1.489925484,1.481158000,0.000984000
O3,922,1,1.490928334,1.480365000,0.001990000
O3,923,1,1.489828653,1.482085000,0.000000000
O3,924,1,1.490147043,1.481121000,0.000999000
O3,925,1,1.489864230,1.482085000,0.000000000
O3,926,1,1.490882828,1.481335000,0.000994000
O3,927,1,1.490587868,1.481233000,0.000997000
O3,928,1,1.489999421,1.480052000,0.001994000
O3,929,1,1.490134291,1.480138000,0.001995000
O3,930,1,1.490530624,1.482080000,0.000000000
O3,931,1,1.490158292,1.481225000,0.000997000
O3,932,1,1.489952855,1.480155000,0.001994000
O3,933,1,1.490424209,1.481265000,0.000998000
O3,934,1,1.490861337,1.482097000,0.000000000
O3,935,1,1.490208716,1.480117000,0.001996000
O3,936,1,1.489888918,1.482087000,0.000000000
O3,937,1,1.490273300,1.481150000,0.000997000
O3,938,1,1.490996399,1.482291000,0.000000000
O3,939,1,1.490317542,1.481247000,0.000998000
O3,940,1,1.504096281,1.482098000,0.000000000
O3,941,1,1.489865200,1.482064000,0.000000000
O3,942,1,1.490511003,1.481091000,0.000999000
O3,943,1,1.490328270,1.482279000,0.000000000
O3,944,1,1.489831020,1.481070000,0.000998000
O3,945,1,1.489869199,1.482076000,0.000000000
O3,946,1,1.490876509,1.481101000,0.000999000
O3,947,1,1.489867105,1.482077000,0.000000000
O3,948,1,1.490160505,1.482147000,0.000000000
O3,949,1,1.489907051,1.482134000,0.000000000
O3,950,1,1.490759309,1.482135000,0.000000000
O3,951,1,1.490156699,1.481220000,0.000998000
O3,952,1,1.490099705,1.481096000,0.000994000
O3,953,1,1.489929440,1.482119000,0.000000000
O3,954,1,1.490746300,1.482169000,0.000000000
O3,955,1,1.489917869,1.481102000,0.000998000
O3,956,1,1.490209138,1.482199000,0.000000000
O3,957,1,1.490384767,1.482580000,0.000000000
O3,958,1,1.490935127,1.480273000,0.001993000
O3,959,1,1.489958977,1.481091000,0.000998000
O3,960,1,1.490187629,1.482186000,0.000000000
O3,961,1,1.489925902,1.481102000,0.000998000
O3,962,1,1.490475077,1.482126000,0.000000000
O3,963,1,1.490157142,1.481090000,0.000998000
O3,964,1,1.489971885,1.480210000,0.001997000
O3,965,1,1.490132499,1.482120000,0.000000000
O3,966,1,1.490639956,1.481080000,0.000998000
O3,967,1,1.490497843,1.481370000,0.000998000
O3,968,1,1.490278919,1.481181000,0.000998000
O3,969,1,1.489764124,1.482093000,0.000000000
O3,970,1,1.490973085,1.482221000,0.000000000
O3,971,1,1.490209996,1.482213000,0.000000000
O3,972,1,1.490197246,1.481250000,0.000995000
O3,973,1,1.490190803,1.482184000,0.000000000
O3,974,1,1.490632713,1.481119000,0.000999000
O3,975,1,1.490257037,1.482322000,0.000000000
O3,976,1,1.490181403,1.480250000,0.001996000
O3,977,1,1.490643235,1.480485000,0.001994000
O3,978,1,1.490848112,1.480216000,0.001995000
O3,979,1,1.489896995,1.482163000,0.000000000
O3,980,1,1.490347837,1.480324000,0.001993000
O3,981,1,1.489891976,1.482065000,0.000000000
O3,982,1,1.491134850,1.481362000,0.000995000
O3,983,1,1.489913499,1.482108000,0.000000000
O3,984,1,1.490356104,1.482317000,0.000000000
O3,985,1,1.490554629,1.482191000,0.000000000
O3,986,1,1.490838300,1.482206000,0.000000000
O3,987,1,1.490023765,1.480088000,0.001996000
O3,988,1,1.489895481,1.481117000,0.000997000
O3,989,1,1.490173838,1.482244000,0.000000000
O3,990,1,1.490898347,1.481191000,0.001000000
O3,991,1,1.490231742,1.482221000,0.000000000
O3,992,1,1.490235868,1.481260000,0.000998000
O3,993,1,1.490086194,1.480145000,0.001982000
O3,994,1,1.491235065,1.481330000,0.000994000
O3,995,1,1.489970295,1.480083000,0.001994000
O3,996,1,1.490313750,1.481335000,0.000998000
O3,997,1,1.490034773,1.480115000,0.001996000
O3,998,1,1.490606668,1.482176000,0.000000000
O3,999,1,1.489861528,1.482078000,0.000000000
O3,1000,1,1.489831930,1.482050000,0.000000000
