sample_idx,latency
60295,692
60296,696
60297,692
60298,676
60299,716
60300,708
60301,704
60302,712
60303,668
60304,664
60305,696
60306,696
60307,720
60308,700
60309,668
60310,700
60311,712
60312,608
60313,604
60314,648
60315,680
60316,688
60317,696
60318,708
60319,684
60320,700
60321,708
60322,696
60323,712
60324,668
60325,676
60326,704
60327,720
60328,692
60329,700
60330,668
60331,700
60332,668
60333,624
60334,688
60335,696
60336,696
60337,704
60338,704
60339,720
60340,700
60341,712
60342,704
60343,692
60344,724
60345,696
60346,676
60347,696
60348,684
60349,696
60350,692
60351,708
60352,696
60353,692
60354,604
60355,604
60356,704
60357,700
60358,712
60359,708
60360,708
60361,700
60362,708
60363,692
60364,688
60365,700
60366,700
60367,680
60368,696
60369,708
60370,700
60371,676
60372,684
60373,724
60374,668
60375,608
60376,688
60377,692
60378,676
60379,700
60380,708
60381,704
60382,688
60383,708
60384,712
60385,676
60386,724
60387,692
60388,692
60389,696
60390,696
60391,688
60392,696
60393,660
60394,712
60395,696
60396,688
60397,684
60398,716
60399,688
60400,696
60401,696
60402,704
60403,696
60404,712
60405,712
60406,668
60407,712
60408,696
60409,692
60410,696
60411,712
60412,676
60413,700
60414,700
60415,692
60416,700
60417,700
60418,688
60419,708
60420,720
60421,656
60422,704
60423,716
60424,704
60425,700
60426,708
60427,716
60428,684
60429,608
60430,596
60431,620
60432,700
60433,688
60434,704
60435,688
60436,700
60437,704
60438,712
60439,708
60440,680
60441,684
60442,676
60443,708
60444,712
60445,708
60446,704
60447,704
60448,712
60449,676
60450,632
60451,600
60452,608
60453,692
60454,700
60455,708
60456,700
60457,704
60458,704
60459,708
60460,708
60461,700
60462,712
60463,648
60464,700
60465,708
60466,704
60467,700
60468,680
60469,712
60470,684
60471,616
60472,696
60473,648
60474,708
60475,700
60476,704
60477,704
60478,696
60479,712
60480,708
60481,708
60482,712
60483,712
60484,700
60485,708
60486,700
60487,704
60488,672
60489,708
60490,696
60491,680
60492,684
60493,688
60494,700
60495,704
60496,700
60497,712
60498,684
60499,696
60500,724
60501,708
60502,680
60503,708
60504,672
60505,688
60506,712
60507,692
60508,700
60509,692
60510,692
60511,680
60512,644
60513,600
60514,608
60515,684
60516,704
60517,700
60518,704
60519,680
60520,692
60521,700
60522,704
60523,696
60524,732
60525,700
60526,700
60527,700
60528,696
60529,704
60530,676
60531,684
60532,720
60533,632
60534,676
60535,688
60536,696
60537,672
60538,708
60539,720
60540,688
60541,700
60542,708
60543,700
60544,712
60545,672
60546,660
60547,708
60548,700
60549,700
60550,692
60551,704
60552,704
60553,664
60554,616
60555,600
60556,628
60557,692
60558,688
60559,708
60560,704
60561,672
60562,700
60563,712
60564,688
60565,696
60566,712
60567,648
60568,700
60569,708
60570,688
60571,676
60572,696
60573,716
60574,684
60575,608
60576,692
60577,652
60578,708
60579,684
60580,688
60581,708
60582,688
60583,696
60584,712
60585,708
60586,688
60587,704
60588,652
60589,708
60590,704
60591,684
60592,700
60593,696
60594,700
60595,672
60596,624
60597,688
60598,700
60599,704
60600,684
60601,696
60602,700
60603,668
60604,700
60605,692
60606,700
60607,692
60608,712
60609,660
60610,696
60611,696
60612,696
60613,704
60614,704
60615,688
60616,696
60617,632
60618,684
60619,688
60620,708
60621,692
60622,704
60623,708
60624,704
60625,708
60626,700
60627,704
60628,712
60629,700
60630,696
60631,700
60632,716
60633,704
60634,676
60635,704
60636,704
60637,688
60638,612
60639,608
60640,700
60641,700
60642,712
60643,708
60644,704
60645,704
60646,712
60647,708
60648,696
60649,712
60650,676
60651,700
60652,688
60653,708
60654,700
60655,688
60656,668
60657,696
60658,692
60659,608
60660,600
60661,664
60662,708
60663,704
60664,712
60665,696
60666,708
60667,704
60668,712
60669,680
60670,720
60671,696
60672,668
60673,704
60674,712
60675,700
60676,684
60677,680
60678,712
60679,692
60680,644
60681,688
60682,700
60683,704
60684,696
60685,704
60686,680
60687,700
60688,684
60689,712
60690,692
60691,720
60692,676
60693,696
60694,708
60695,704
60696,700
60697,680
60698,692
60699,716
60700,700
60701,688
60702,600
60703,700
60704,696
60705,708
60706,716
60707,716
60708,704
60709,720
60710,696
60711,704
60712,704
60713,692
60714,712
60715,708
60716,684
60717,708
60718,692
60719,692
60720,676
60721,624
60722,684
60723,700
60724,696
60725,700
60726,716
60727,704
60728,688
60729,708
60730,704
60731,704
60732,712
60733,696
60734,660
60735,688
60736,712
60737,704
60738,704
60739,688
60740,716
60741,680
60742,600
60743,600
60744,700
60745,704
60746,696
60747,712
60748,700
60749,696
60750,708
60751,700
60752,704
60753,704
60754,704
60755,664
60756,700
60757,704
60758,704
60759,696
60760,676
60761,724
60762,696
60763,684
60764,696
60765,708
60766,712
60767,692
60768,704
60769,704
60770,708
60771,712
60772,696
60773,716
60774,708
60775,680
60776,692
60777,688
60778,712
60779,708
60780,688
60781,688
60782,708
60783,648
60784,688
60785,692
60786,696
60787,696
60788,712
60789,692
60790,704
60791,708
60792,704
60793,700
60794,692
60795,680
60796,664
60797,692
60798,700
60799,680
60800,692
60801,696
60802,704
60803,688
60804,628
60805,692
60806,632
60807,684
60808,696
60809,700
60810,712
60811,700
60812,704
60813,712
60814,692
60815,704
60816,708
60817,652
60818,692
60819,704
60820,680
60821,692
60822,700
60823,696
60824,684
60825,628
60826,600
60827,608
60828,700
60829,688
60830,700
60831,692
60832,696
60833,676
60834,716
60835,704
60836,704
60837,704
60838,684
60839,688
60840,644
60841,648
60842,652
60843,668
60844,692
60845,664
60846,688
60847,668
60848,688
60849,688
60850,644
60851,696
60852,688
60853,708
60854,676
60855,664
60856,680
60857,608
60858,688
60859,608
60860,696
60861,720
60862,688
60863,708
60864,688
60865,696
60866,676
60867,680
60868,684
60869,692
60870,632
60871,696
60872,700
60873,708
60874,696
60875,668
60876,692
60877,712
60878,708
60879,704
60880,708
60881,680
60882,704
60883,704
60884,712
60885,700
60886,688
60887,704
60888,704
60889,600
60890,604
60891,704
60892,704
60893,704
60894,712
60895,716
60896,704
60897,704
60898,692
60899,692
60900,704
60901,680
60902,700
60903,712
60904,704
60905,696
60906,676
60907,692
60908,712
60909,684
60910,596
60911,688
60912,696
60913,700
60914,708
60915,696
60916,676
60917,708
60918,700
60919,704
60920,660
60921,708
60922,696
60923,668
60924,712
60925,692
60926,712
60927,700
60928,708
60929,692
60930,680
60931,712
60932,704
60933,692
60934,720
60935,672
60936,668
60937,700
60938,708
60939,700
60940,700
60941,688
60942,716
60943,696
60944,600
60945,604
60946,704
60947,716
60948,704
60949,704
60950,668
60951,692
60952,708
60953,712
60954,700
60955,712
60956,688
60957,688
60958,696
60959,704
60960,696
60961,696
60962,700
60963,676
60964,632
60965,692
60966,696
60967,708
60968,684
60969,688
60970,704
60971,688
60972,716
60973,684
60974,704
60975,700
60976,704
60977,660
60978,696
60979,700
60980,708
60981,696
60982,708
60983,680
60984,696
60985,688
60986,692
60987,692
60988,700
60989,712
60990,712
60991,704
60992,708
60993,712
60994,712
60995,676
60996,712
60997,700
60998,676
60999,708
61000,704
61001,684
61002,696
61003,680
61004,700
61005,668
61006,636
61007,684
61008,696
61009,688
61010,712
61011,700
61012,712
61013,692
61014,700
61015,700
61016,684
61017,716
61018,688
61019,660
61020,708
61021,708
61022,708
61023,696
61024,712
61025,712
61026,680
61027,612
61028,608
61029,644
61030,720
61031,700
61032,704
61033,708
61034,692
61035,720
61036,704
61037,680
61038,708
61039,692
61040,664
61041,708
61042,700
61043,700
61044,704
61045,708
61046,708
61047,688
61048,648
61049,688
61050,708
61051,692
61052,708
61053,704
61054,692
61055,712
61056,716
61057,712
61058,672
61059,708
61060,688
61061,684
61062,692
61063,696
61064,708
61065,692
61066,692
61067,668
61068,696
61069,604
61070,612
61071,668
61072,708
61073,708
61074,696
61075,692
61076,704
61077,692
61078,700
61079,700
61080,712
61081,676
61082,708
61083,704
61084,696
61085,688
61086,700
61087,716
61088,672
61089,608
61090,596
61091,700
61092,688
61093,680
61094,700
61095,700
61096,680
61097,704
61098,708
61099,700
61100,704
61101,664
61102,648
61103,700
61104,708
61105,688
61106,696
61107,700
61108,708
61109,672
61110,628
61111,608
61112,672
61113,696
61114,704
61115,692
61116,696
61117,692
61118,704
61119,692
61120,704
61121,700
61122,704
61123,688
61124,700
61125,708
61126,712
61127,704
61128,700
61129,716
61130,688
61131,612
61132,608
61133,636
61134,724
61135,700
61136,704
61137,700
61138,688
61139,712
61140,712
61141,704
61142,704
61143,712
61144,664
61145,700
61146,712
61147,712
61148,692
61149,692
61150,716
61151,696
61152,608
61153,608
61154,696
61155,716
61156,704
61157,700
61158,708
61159,704
61160,712
61161,720
61162,692
61163,704
61164,704
61165,668
61166,700
61167,712
61168,696
61169,684
61170,700
61171,732
61172,676
61173,612
61174,696
61175,672
61176,696
61177,700
61178,704
61179,708
61180,712
61181,712
61182,716
61183,700
61184,716
61185,696
61186,672
61187,700
61188,700
61189,704
61190,688
61191,708
61192,720
61193,668
61194,688
61195,600
61196,708
61197,704
61198,708
61199,708
61200,704
61201,680
61202,700
61203,704
61204,676
61205,716
61206,680
61207,704
61208,704
61209,696
61210,692
61211,692
61212,696
61213,716
61214,628
61215,684
61216,620
61217,684
61218,692
61219,684
61220,704
61221,680
61222,692
61223,700
61224,708
61225,692
61226,720
61227,688
61228,696
61229,692
61230,688
61231,700
61232,684
61233,680
61234,716
61235,684
61236,604
61237,604
61238,688
61239,688
61240,688
61241,692
61242,680
61243,696
61244,704
61245,712
61246,672
61247,708
61248,696
61249,668
61250,692
61251,700
61252,708
61253,680
61254,668
61255,708
61256,684
61257,684
61258,684
61259,704
61260,704
61261,696
61262,696
61263,696
61264,688
61265,704
61266,700
61267,692
61268,704
61269,696
61270,688
61271,700
61272,704
61273,712
61274,688
61275,680
61276,684
61277,700
61278,608
61279,692
61280,700
61281,712
61282,688
61283,716
61284,716
61285,696
61286,692
61287,700
61288,700
61289,700
61290,692
61291,700
61292,712
61293,684
61294,688
61295,688
61296,684
61297,724
61298,648
61299,668
61300,680
61301,688
61302,696
61303,696
61304,704
61305,696
61306,692
61307,712
61308,708
61309,704
61310,700
61311,652
61312,700
61313,712
61314,704
61315,700
61316,708
61317,712
61318,692
61319,608
61320,608
61321,688
61322,708
61323,712
61324,712
61325,712
61326,696
61327,708
61328,708
61329,696
61330,720
61331,700
61332,676
61333,696
61334,712
61335,708
61336,680
61337,688
61338,716
61339,680
61340,688
61341,600
61342,720
61343,704
61344,704
61345,704
61346,696
61347,692
61348,692
61349,700
61350,684
61351,704
61352,656
61353,700
61354,692
61355,696
61356,688
61357,692
61358,684
61359,712
61360,632
61361,688
61362,612
61363,692
61364,700
61365,704
61366,696
61367,704
61368,696
61369,708
61370,708
61371,704
61372,708
61373,656
61374,696
61375,708
61376,696
61377,712
61378,716
61379,700
61380,688
61381,620
61382,608
61383,612
61384,688
61385,688
61386,708
61387,708
61388,712
61389,704
61390,700
61391,708
61392,692
61393,712
61394,656
61395,692
61396,720
61397,704
61398,684
61399,700
61400,684
61401,708
61402,636
61403,688
61404,704
61405,716
61406,704
61407,700
61408,712
61409,700
61410,692
61411,708
61412,700
61413,700
61414,688
61415,684
61416,688
61417,704
61418,696
61419,700
61420,708
61421,712
61422,700
61423,612
61424,608
61425,708
61426,700
61427,704
61428,704
61429,708
61430,696
61431,696
61432,696
61433,700
61434,704
61435,692
61436,656
61437,696
61438,708
61439,688
61440,684
61441,688
61442,684
61443,712
61444,712
61445,708
61446,704
61447,704
61448,668
61449,708
61450,712
61451,692
61452,700
61453,700
61454,696
61455,684
61456,612
61457,604
61458,636
61459,696
61460,680
61461,708
61462,704
61463,688
61464,716
61465,708
61466,692
61467,700
61468,672
61469,664
61470,704
61471,704
61472,700
61473,704
61474,704
61475,720
61476,676
61477,604
61478,696
61479,648
61480,724
61481,688
61482,704
61483,704
61484,688
61485,708
61486,700
61487,688
61488,704
61489,664
61490,696
61491,700
61492,692
61493,692
61494,708
61495,696
61496,696
61497,668
61498,620
61499,608
61500,616
61501,692
61502,692
61503,700
61504,692
61505,676
61506,708
61507,712
61508,700
61509,688
61510,720
61511,664
61512,712
61513,696
61514,716
61515,708
61516,692
61517,712
61518,688
61519,608
61520,692
61521,664
61522,708
61523,704
61524,704
61525,704
61526,688
61527,704
61528,700
61529,696
61530,700
61531,708
61532,704
61533,712
61534,700
61535,700
61536,688
61537,704
61538,704
61539,684
61540,612
61541,684
61542,704
61543,704
61544,720
61545,704
61546,692
61547,696
61548,708
61549,696
61550,676
61551,728
61552,692
61553,680
61554,700
61555,692
61556,700
61557,684
61558,700
61559,712
61560,660
61561,604
61562,604
61563,696
61564,700
61565,708
61566,696
61567,708
61568,684
61569,704
61570,708
61571,680
61572,720
61573,696
61574,692
61575,696
61576,704
61577,700
61578,688
61579,684
61580,704
61581,696
61582,604
61583,692
61584,700
61585,688
61586,708
61587,700
