sample_idx,latency
57138,704
57139,708
57140,688
57141,716
57142,672
57143,668
57144,708
57145,700
57146,688
57147,676
57148,696
57149,692
57150,684
57151,616
57152,612
57153,696
57154,716
57155,696
57156,712
57157,716
57158,692
57159,704
57160,708
57161,684
57162,712
57163,700
57164,700
57165,696
57166,708
57167,704
57168,692
57169,692
57170,712
57171,692
57172,652
57173,684
57174,708
57175,716
57176,712
57177,704
57178,668
57179,696
57180,704
57181,696
57182,700
57183,728
57184,688
57185,708
57186,712
57187,708
57188,704
57189,704
57190,692
57191,676
57192,620
57193,692
57194,632
57195,704
57196,696
57197,716
57198,704
57199,680
57200,696
57201,708
57202,704
57203,708
57204,704
57205,696
57206,704
57207,696
57208,716
57209,688
57210,672
57211,716
57212,692
57213,644
57214,684
57215,692
57216,712
57217,700
57218,704
57219,708
57220,696
57221,696
57222,712
57223,700
57224,724
57225,680
57226,664
57227,692
57228,700
57229,700
57230,692
57231,672
57232,712
57233,684
57234,604
57235,600
57236,704
57237,704
57238,700
57239,696
57240,704
57241,700
57242,704
57243,692
57244,696
57245,708
57246,688
57247,664
57248,700
57249,704
57250,700
57251,688
57252,684
57253,708
57254,692
57255,648
57256,680
57257,696
57258,688
57259,704
57260,700
57261,696
57262,684
57263,700
57264,704
57265,704
57266,720
57267,692
57268,700
57269,700
57270,692
57271,708
57272,680
57273,676
57274,708
57275,680
57276,600
57277,692
57278,704
57279,704
57280,700
57281,712
57282,668
57283,704
57284,692
57285,700
57286,708
57287,696
57288,672
57289,704
57290,704
57291,688
57292,700
57293,696
57294,680
57295,696
57296,692
57297,696
57298,700
57299,700
57300,700
57301,708
57302,692
57303,696
57304,696
57305,712
57306,700
57307,712
57308,700
57309,672
57310,688
57311,716
57312,696
57313,680
57314,692
57315,708
57316,680
57317,632
57318,684
57319,696
57320,684
57321,708
57322,708
57323,704
57324,704
57325,704
57326,692
57327,700
57328,716
57329,684
57330,696
57331,704
57332,708
57333,704
57334,696
57335,704
57336,720
57337,680
57338,604
57339,604
57340,692
57341,704
57342,692
57343,692
57344,712
57345,696
57346,708
57347,712
57348,684
57349,696
57350,624
57351,600
57352,604
57353,704
57354,684
57355,704
57356,712
57357,716
57358,700
57359,684
57360,712
57361,684
57362,704
57363,676
57364,708
57365,720
57366,704
57367,692
57368,692
57369,720
57370,672
57371,616
57372,696
57373,644
57374,712
57375,700
57376,708
57377,700
57378,700
57379,704
57380,700
57381,684
57382,724
57383,684
57384,668
57385,708
57386,704
57387,696
57388,684
57389,684
57390,716
57391,696
57392,612
57393,696
57394,668
57395,700
57396,704
57397,700
57398,708
57399,696
57400,704
57401,704
57402,692
57403,724
57404,692
57405,708
57406,696
57407,716
57408,712
57409,704
57410,680
57411,700
57412,692
57413,660
57414,688
57415,696
57416,716
57417,712
57418,704
57419,672
57420,700
57421,704
57422,700
57423,672
57424,728
57425,672
57426,708
57427,704
57428,688
57429,700
57430,688
57431,684
57432,708
57433,628
57434,604
57435,648
57436,692
57437,708
57438,704
57439,704
57440,684
57441,704
57442,708
57443,708
57444,684
57445,704
57446,660
57447,704
57448,716
57449,696
57450,708
57451,700
57452,708
57453,656
57454,624
57455,592
57456,620
57457,704
57458,704
57459,700
57460,700
57461,688
57462,696
57463,704
57464,712
57465,692
57466,704
57467,664
57468,692
57469,700
57470,704
57471,708
57472,712
57473,688
57474,672
57475,636
57476,684
57477,612
57478,696
57479,688
57480,712
57481,716
57482,668
57483,692
57484,716
57485,704
57486,696
57487,712
57488,664
57489,700
57490,712
57491,700
57492,684
57493,680
57494,696
57495,684
57496,624
57497,604
57498,612
57499,708
57500,700
57501,712
57502,704
57503,672
57504,700
57505,696
57506,704
57507,684
57508,716
57509,692
57510,700
57511,708
57512,712
57513,708
57514,696
57515,700
57516,668
57517,636
57518,692
57519,704
57520,704
57521,684
57522,692
57523,708
57524,692
57525,712
57526,700
57527,704
57528,716
57529,688
57530,672
57531,700
57532,704
57533,712
57534,688
57535,704
57536,704
57537,696
57538,604
57539,604
57540,640
57541,720
57542,708
57543,712
57544,700
57545,684
57546,712
57547,708
57548,704
57549,700
57550,708
57551,664
57552,700
57553,712
57554,696
57555,700
57556,696
57557,712
57558,672
57559,608
57560,604
57561,700
57562,692
57563,672
57564,684
57565,708
57566,668
57567,700
57568,708
57569,700
57570,696
57571,708
57572,652
57573,692
57574,700
57575,704
57576,712
57577,700
57578,696
57579,672
57580,624
57581,600
57582,692
57583,672
57584,700
57585,708
57586,700
57587,672
57588,696
57589,708
57590,688
57591,696
57592,716
57593,696
57594,708
57595,704
57596,716
57597,700
57598,696
57599,696
57600,660
57601,692
57602,680
57603,624
57604,676
57605,696
57606,704
57607,700
57608,692
57609,700
57610,720
57611,696
57612,688
57613,704
57614,664
57615,704
57616,712
57617,708
57618,692
57619,700
57620,696
57621,696
57622,612
57623,688
57624,704
57625,700
57626,696
57627,700
57628,716
57629,708
57630,708
57631,712
57632,688
57633,716
57634,700
57635,680
57636,704
57637,692
57638,700
57639,704
57640,684
57641,712
57642,688
57643,688
57644,696
57645,708
57646,700
57647,704
57648,688
57649,692
57650,696
57651,692
57652,700
57653,688
57654,724
57655,688
57656,696
57657,696
57658,696
57659,708
57660,700
57661,700
57662,712
57663,684
57664,684
57665,684
57666,708
57667,684
57668,700
57669,704
57670,684
57671,692
57672,696
57673,708
57674,708
57675,676
57676,664
57677,688
57678,712
57679,700
57680,704
57681,688
57682,716
57683,700
57684,692
57685,692
57686,652
57687,712
57688,700
57689,688
57690,708
57691,680
57692,696
57693,708
57694,712
57695,712
57696,696
57697,664
57698,700
57699,712
57700,724
57701,696
57702,700
57703,712
57704,688
57705,616
57706,692
57707,704
57708,704
57709,692
57710,704
57711,700
57712,696
57713,700
57714,700
57715,688
57716,708
57717,676
57718,668
57719,704
57720,712
57721,692
57722,696
57723,692
57724,704
57725,680
57726,616
57727,604
57728,616
57729,708
57730,692
57731,696
57732,700
57733,672
57734,692
57735,704
57736,704
57737,688
57738,712
57739,672
57740,716
57741,700
57742,708
57743,704
57744,696
57745,704
57746,676
57747,620
57748,612
57749,692
57750,688
57751,696
57752,692
57753,692
57754,684
57755,704
57756,696
57757,704
57758,692
57759,716
57760,692
57761,704
57762,688
57763,688
57764,700
57765,676
57766,684
57767,712
57768,652
57769,688
57770,692
57771,700
57772,688
57773,684
57774,692
57775,672
57776,712
57777,704
57778,692
57779,684
57780,688
57781,652
57782,700
57783,696
57784,712
57785,704
57786,696
57787,696
57788,680
57789,620
57790,688
57791,628
57792,688
57793,688
57794,708
57795,688
57796,676
57797,688
57798,708
57799,692
57800,696
57801,704
57802,672
57803,712
57804,720
57805,708
57806,700
57807,704
57808,712
57809,680
57810,628
57811,688
57812,700
57813,708
57814,712
57815,704
57816,692
57817,708
57818,700
57819,704
57820,684
57821,716
57822,696
57823,664
57824,712
57825,704
57826,708
57827,684
57828,684
57829,692
57830,704
57831,688
57832,604
57833,704
57834,692
57835,704
57836,708
57837,688
57838,684
57839,696
57840,704
57841,700
57842,708
57843,696
57844,692
57845,704
57846,696
57847,704
57848,688
57849,708
57850,716
57851,632
57852,692
57853,596
57854,708
57855,712
57856,664
57857,692
57858,708
57859,692
57860,712
57861,704
57862,708
57863,676
57864,620
57865,600
57866,608
57867,696
57868,692
57869,700
57870,696
57871,704
57872,696
57873,700
57874,692
57875,700
57876,712
57877,660
57878,716
57879,712
57880,704
57881,700
57882,684
57883,704
57884,668
57885,624
57886,692
57887,632
57888,700
57889,672
57890,700
57891,700
57892,696
57893,708
57894,712
57895,704
57896,700
57897,700
57898,660
57899,700
57900,700
57901,688
57902,696
57903,692
57904,704
57905,684
57906,620
57907,604
57908,624
57909,676
57910,672
57911,708
57912,712
57913,684
57914,696
57915,712
57916,696
57917,700
57918,700
57919,656
57920,704
57921,700
57922,700
57923,700
57924,700
57925,704
57926,660
57927,636
57928,596
57929,696
57930,688
57931,696
57932,716
57933,712
57934,692
57935,696
57936,700
57937,700
57938,684
57939,692
57940,676
57941,704
57942,708
57943,696
57944,704
57945,696
57946,696
57947,664
57948,616
57949,604
57950,688
57951,692
57952,668
57953,716
57954,692
57955,676
57956,712
57957,704
57958,688
57959,700
57960,700
57961,656
57962,700
57963,716
57964,696
57965,688
57966,692
57967,700
57968,668
57969,624
57970,684
57971,632
57972,696
57973,688
57974,708
57975,708
57976,692
57977,712
57978,708
57979,704
57980,692
57981,688
57982,668
57983,696
57984,700
57985,684
57986,692
57987,704
57988,716
57989,696
57990,612
57991,688
57992,676
57993,708
57994,696
57995,704
57996,708
57997,696
57998,712
57999,704
58000,692
58001,712
58002,688
58003,696
58004,700
58005,708
58006,692
58007,704
58008,680
58009,712
58010,696
58011,688
58012,608
58013,704
58014,696
58015,700
58016,700
58017,700
58018,704
58019,704
58020,700
58021,688
58022,724
58023,700
58024,688
58025,692
58026,700
58027,696
58028,676
58029,668
58030,716
58031,668
58032,644
58033,688
58034,704
58035,712
58036,708
58037,712
58038,680
58039,692
58040,680
58041,688
58042,688
58043,720
58044,688
58045,700
58046,712
58047,704
58048,692
58049,692
58050,676
58051,700
58052,688
58053,692
58054,696
58055,704
58056,696
58057,704
58058,716
58059,700
58060,720
58061,704
58062,692
58063,696
58064,704
58065,664
58066,700
58067,704
58068,700
58069,700
58070,700
58071,716
58072,688
58073,596
58074,588
58075,700
58076,708
58077,684
58078,696
58079,708
58080,696
58081,716
58082,712
58083,704
58084,704
58085,672
58086,660
58087,708
58088,700
58089,688
58090,704
58091,700
58092,704
58093,672
58094,632
58095,688
58096,688
58097,700
58098,708
58099,704
58100,708
58101,680
58102,716
58103,712
58104,700
58105,716
58106,684
58107,668
58108,692
58109,696
58110,708
58111,692
58112,680
58113,700
58114,676
58115,608
58116,600
58117,652
58118,708
58119,708
58120,708
58121,696
58122,704
58123,704
58124,708
58125,700
58126,708
58127,688
58128,680
58129,708
58130,696
58131,708
58132,692
58133,684
58134,712
58135,684
58136,684
58137,600
58138,704
58139,716
58140,700
58141,700
58142,708
58143,696
58144,712
58145,708
58146,680
58147,724
58148,684
58149,684
58150,700
58151,700
58152,704
58153,684
58154,672
58155,724
58156,688
58157,656
58158,688
58159,692
58160,716
58161,712
58162,708
58163,668
58164,708
58165,716
58166,704
58167,692
58168,704
58169,696
58170,704
58171,712
58172,708
58173,704
58174,700
58175,692
58176,664
58177,604
58178,596
58179,692
58180,704
58181,684
58182,704
58183,720
58184,692
58185,712
58186,696
58187,700
58188,704
58189,704
58190,668
58191,708
58192,712
58193,696
58194,704
58195,688
58196,700
58197,680
58198,688
58199,600
58200,652
58201,708
58202,692
58203,712
58204,712
58205,684
58206,704
58207,704
58208,680
58209,724
58210,664
58211,676
58212,692
58213,708
58214,704
58215,688
58216,676
58217,688
58218,672
58219,608
58220,688
58221,660
58222,696
58223,700
58224,716
58225,708
58226,704
58227,700
58228,700
58229,688
58230,712
58231,704
58232,664
58233,692
58234,696
58235,700
58236,704
58237,692
58238,708
58239,688
58240,620
58241,608
58242,696
58243,716
58244,708
58245,700
58246,712
58247,708
58248,712
58249,700
58250,684
58251,716
58252,688
58253,660
58254,688
58255,708
58256,696
58257,696
58258,704
58259,688
58260,696
58261,608
58262,604
58263,708
58264,688
58265,692
58266,692
58267,700
58268,692
58269,708
58270,708
58271,692
58272,708
58273,684
58274,660
58275,708
58276,708
58277,696
58278,684
58279,700
58280,712
58281,700
58282,608
58283,600
58284,700
58285,700
58286,704
58287,700
58288,700
58289,704
58290,712
58291,700
58292,676
58293,700
58294,664
58295,656
58296,708
58297,696
58298,692
58299,696
58300,696
58301,692
58302,680
58303,608
58304,600
58305,652
58306,716
58307,716
58308,720
58309,704
58310,692
58311,704
58312,704
58313,692
58314,708
58315,692
58316,668
58317,696
58318,700
58319,716
58320,680
58321,696
58322,704
58323,696
58324,608
58325,604
58326,700
58327,696
58328,700
58329,700
58330,692
58331,692
58332,704
58333,700
58334,700
58335,708
58336,684
58337,664
58338,708
58339,712
58340,696
58341,684
58342,676
58343,728
58344,692
58345,608
58346,688
58347,704
58348,696
58349,704
58350,700
58351,716
58352,708
58353,716
58354,712
58355,704
58356,728
58357,692
58358,688
58359,688
58360,696
58361,696
58362,696
58363,692
58364,684
58365,636
58366,684
58367,704
58368,672
58369,704
58370,680
58371,692
58372,684
58373,684
58374,700
58375,692
58376,696
58377,724
58378,656
58379,684
58380,684
58381,692
58382,692
58383,696
58384,692
58385,712
58386,696
58387,696
58388,716
58389,704
58390,724
58391,688
58392,700
58393,712
58394,696
58395,704
58396,700
58397,696
58398,708
58399,628
58400,684
58401,696
58402,716
58403,696
58404,696
58405,712
58406,700
58407,696
58408,716
58409,688
58410,700
58411,676
58412,668
58413,708
58414,704
58415,692
58416,704
58417,684
58418,712
58419,684
58420,612
58421,696
58422,644
58423,708
58424,688
58425,716
58426,700
58427,704
58428,696
58429,724
58430,684
