sample_idx,latency
61512,700
61513,700
61514,708
61515,712
61516,688
61517,728
61518,688
61519,692
61520,708
61521,700
61522,704
61523,680
61524,680
61525,712
61526,688
61527,652
61528,684
61529,696
61530,700
61531,696
61532,708
61533,680
61534,696
61535,716
61536,716
61537,688
61538,708
61539,656
61540,704
61541,712
61542,700
61543,712
61544,684
61545,704
61546,676
61547,632
61548,684
61549,616
61550,708
61551,688
61552,712
61553,696
61554,688
61555,704
61556,720
61557,696
61558,712
61559,700
61560,664
61561,704
61562,712
61563,692
61564,700
61565,700
61566,696
61567,664
61568,608
61569,612
61570,696
61571,704
61572,704
61573,700
61574,704
61575,696
61576,704
61577,704
61578,704
61579,700
61580,704
61581,664
61582,704
61583,708
61584,684
61585,688
61586,700
61587,704
61588,680
61589,628
61590,684
61591,640
61592,680
61593,692
61594,696
61595,696
61596,684
61597,704
61598,700
61599,692
61600,688
61601,712
61602,664
61603,696
61604,712
61605,704
61606,700
61607,700
61608,716
61609,692
61610,604
61611,688
61612,660
61613,708
61614,712
61615,712
61616,712
61617,700
61618,720
61619,716
61620,680
61621,712
61622,684
61623,688
61624,684
61625,708
61626,700
61627,696
61628,704
61629,708
61630,688
61631,604
61632,692
61633,712
61634,700
61635,704
61636,716
61637,720
61638,688
61639,712
61640,708
61641,676
61642,728
61643,672
61644,696
61645,700
61646,680
61647,700
61648,688
61649,704
61650,700
61651,644
61652,668
61653,688
61654,692
61655,680
61656,700
61657,704
61658,696
61659,684
61660,704
61661,716
61662,672
61663,708
61664,692
61665,688
61666,708
61667,712
61668,704
61669,704
61670,704
61671,684
61672,624
61673,692
61674,700
61675,704
61676,700
61677,708
61678,708
61679,704
61680,688
61681,712
61682,696
61683,708
61684,704
61685,668
61686,700
61687,708
61688,700
61689,700
61690,708
61691,680
61692,684
61693,612
61694,692
61695,700
61696,708
61697,712
61698,704
61699,712
61700,704
61701,700
61702,704
61703,688
61704,716
61705,692
61706,656
61707,700
61708,704
61709,688
61710,684
61711,696
61712,712
61713,676
61714,600
61715,692
61716,688
61717,704
61718,708
61719,708
61720,700
61721,692
61722,704
61723,704
61724,708
61725,720
61726,676
61727,696
61728,708
61729,672
61730,700
61731,688
61732,688
61733,684
61734,684
61735,608
61736,608
61737,688
61738,712
61739,692
61740,700
61741,708
61742,688
61743,704
61744,704
61745,668
61746,724
61747,692
61748,700
61749,700
61750,704
61751,700
61752,684
61753,680
61754,712
61755,688
61756,688
61757,684
61758,696
61759,704
61760,708
61761,700
61762,696
61763,704
61764,700
61765,700
61766,712
61767,684
61768,664
61769,708
61770,712
61771,704
61772,696
61773,688
61774,700
61775,696
61776,596
61777,592
61778,652
61779,704
61780,708
61781,708
61782,696
61783,700
61784,704
61785,716
61786,704
61787,708
61788,684
61789,676
61790,708
61791,704
61792,692
61793,696
61794,676
61795,720
61796,696
61797,672
61798,680
61799,688
61800,696
61801,700
61802,712
61803,692
61804,692
61805,704
61806,700
61807,692
61808,724
61809,672
61810,700
61811,696
61812,700
61813,700
61814,688
61815,700
61816,716
61817,684
61818,604
61819,684
61820,700
61821,692
61822,700
61823,708
61824,708
61825,712
61826,692
61827,700
61828,692
61829,712
61830,656
61831,716
61832,696
61833,696
61834,676
61835,700
61836,716
61837,688
61838,612
61839,604
61840,628
61841,700
61842,688
61843,704
61844,692
61845,688
61846,692
61847,728
61848,700
61849,708
61850,704
61851,652
61852,708
61853,712
61854,692
61855,700
61856,668
61857,700
61858,668
61859,624
61860,688
61861,696
61862,700
61863,692
61864,704
61865,716
61866,696
61867,700
61868,708
61869,680
61870,692
61871,692
61872,664
61873,700
61874,708
61875,700
61876,676
61877,676
61878,704
61879,660
61880,624
61881,600
61882,616
61883,688
61884,684
61885,712
61886,720
61887,672
61888,700
61889,692
61890,708
61891,704
61892,684
61893,692
61894,696
61895,708
61896,708
61897,696
61898,692
61899,708
61900,676
61901,620
61902,612
61903,612
61904,708
61905,676
61906,708
61907,688
61908,704
61909,696
61910,712
61911,692
61912,680
61913,720
61914,668
61915,688
61916,720
61917,708
61918,700
61919,716
61920,708
61921,672
61922,628
61923,688
61924,696
61925,700
61926,692
61927,704
61928,696
61929,696
61930,700
61931,708
61932,684
61933,704
61934,688
61935,664
61936,704
61937,712
61938,692
61939,704
61940,704
61941,712
61942,672
61943,620
61944,608
61945,612
61946,700
61947,688
61948,692
61949,684
61950,692
61951,704
61952,708
61953,704
61954,704
61955,668
61956,612
61957,600
61958,700
61959,676
61960,700
61961,684
61962,708
61963,684
61964,712
61965,700
61966,696
61967,700
61968,692
61969,664
61970,700
61971,708
61972,712
61973,712
61974,688
61975,704
61976,676
61977,608
61978,608
61979,700
61980,728
61981,708
61982,692
61983,696
61984,692
61985,700
61986,712
61987,700
61988,696
61989,672
61990,668
61991,704
61992,712
61993,704
61994,684
61995,704
61996,700
61997,688
61998,604
61999,608
62000,652
62001,708
62002,704
62003,704
62004,712
62005,700
62006,712
62007,708
62008,700
62009,708
62010,704
62011,700
62012,704
62013,716
62014,700
62015,688
62016,668
62017,696
62018,684
62019,616
62020,688
62021,712
62022,696
62023,696
62024,704
62025,704
62026,704
62027,708
62028,708
62029,664
62030,716
62031,692
62032,668
62033,700
62034,704
62035,704
62036,696
62037,684
62038,704
62039,692
62040,684
62041,688
62042,704
62043,704
62044,704
62045,712
62046,676
62047,700
62048,700
62049,696
62050,664
62051,712
62052,688
62053,692
62054,708
62055,712
62056,704
62057,696
62058,684
62059,712
62060,640
62061,596
62062,616
62063,696
62064,700
62065,704
62066,688
62067,688
62068,696
62069,712
62070,708
62071,676
62072,692
62073,692
62074,696
62075,708
62076,688
62077,688
62078,688
62079,676
62080,712
62081,632
62082,604
62083,604
62084,692
62085,696
62086,700
62087,700
62088,704
62089,688
62090,708
62091,700
62092,692
62093,708
62094,692
62095,696
62096,692
62097,700
62098,696
62099,696
62100,676
62101,692
62102,644
62103,688
62104,688
62105,692
62106,704
62107,688
62108,700
62109,700
62110,692
62111,696
62112,696
62113,696
62114,700
62115,688
62116,700
62117,708
62118,700
62119,684
62120,692
62121,712
62122,680
62123,604
62124,604
62125,636
62126,700
62127,692
62128,704
62129,716
62130,696
62131,712
62132,704
62133,692
62134,708
62135,708
62136,692
62137,712
62138,704
62139,688
62140,700
62141,704
62142,712
62143,672
62144,600
62145,680
62146,680
62147,716
62148,704
62149,704
62150,708
62151,696
62152,696
62153,716
62154,692
62155,712
62156,676
62157,700
62158,692
62159,688
62160,700
62161,688
62162,696
62163,704
62164,656
62165,668
62166,684
62167,700
62168,696
62169,708
62170,708
62171,692
62172,700
62173,708
62174,708
62175,716
62176,708
62177,652
62178,692
62179,708
62180,684
62181,708
62182,684
62183,704
62184,672
62185,616
62186,608
62187,696
62188,704
62189,712
62190,716
62191,712
62192,700
62193,716
62194,704
62195,688
62196,712
62197,688
62198,672
62199,696
62200,708
62201,688
62202,692
62203,704
62204,688
62205,680
62206,608
62207,692
62208,652
62209,708
62210,708
62211,712
62212,716
62213,696
62214,692
62215,708
62216,696
62217,692
62218,688
62219,696
62220,696
62221,696
62222,700
62223,700
62224,684
62225,692
62226,696
62227,608
62228,604
62229,656
62230,716
62231,700
62232,704
62233,700
62234,700
62235,708
62236,712
62237,692
62238,712
62239,692
62240,660
62241,696
62242,716
62243,704
62244,696
62245,700
62246,700
62247,668
62248,692
62249,688
62250,672
62251,680
62252,708
62253,696
62254,684
62255,700
62256,716
62257,700
62258,696
62259,716
62260,688
62261,684
62262,696
62263,700
62264,700
62265,688
62266,704
62267,720
62268,680
62269,700
62270,608
62271,700
62272,700
62273,704
62274,712
62275,708
62276,696
62277,704
62278,708
62279,692
62280,720
62281,668
62282,692
62283,696
62284,696
62285,716
62286,668
62287,696
62288,716
62289,688
62290,664
62291,688
62292,688
62293,700
62294,704
62295,720
62296,708
62297,708
62298,708
62299,696
62300,704
62301,696
62302,656
62303,708
62304,712
62305,708
62306,696
62307,700
62308,684
62309,708
62310,616
62311,604
62312,636
62313,688
62314,692
62315,692
62316,692
62317,676
62318,688
62319,696
62320,688
62321,708
62322,692
62323,656
62324,688
62325,708
62326,684
62327,712
62328,700
62329,672
62330,708
62331,636
62332,596
62333,692
62334,700
62335,672
62336,700
62337,700
62338,664
62339,700
62340,712
62341,700
62342,688
62343,712
62344,688
62345,696
62346,696
62347,684
62348,700
62349,696
62350,688
62351,680
62352,624
62353,688
62354,624
62355,692
62356,680
62357,700
62358,704
62359,684
62360,704
62361,700
62362,700
62363,716
62364,704
62365,660
62366,712
62367,708
62368,688
62369,708
62370,704
62371,696
62372,660
62373,644
62374,688
62375,704
62376,712
62377,704
62378,704
62379,696
62380,700
62381,712
62382,720
62383,692
62384,708
62385,704
62386,664
62387,704
62388,724
62389,700
62390,692
62391,704
62392,708
62393,672
62394,600
62395,604
62396,680
62397,700
62398,708
62399,708
62400,696
62401,704
62402,712
62403,700
62404,688
62405,712
62406,688
62407,672
62408,696
62409,700
62410,708
62411,704
62412,692
62413,716
62414,684
62415,652
62416,684
62417,692
62418,680
62419,716
62420,712
62421,700
62422,688
62423,704
62424,708
62425,684
62426,728
62427,676
62428,684
62429,704
62430,688
62431,712
62432,676
62433,684
62434,700
62435,680
62436,608
62437,600
62438,712
62439,712
62440,696
62441,700
62442,704
62443,712
62444,716
62445,704
62446,660
62447,720
62448,684
62449,684
62450,716
62451,704
62452,708
62453,672
62454,684
62455,712
62456,684
62457,644
62458,688
62459,692
62460,684
62461,708
62462,700
62463,700
62464,704
62465,680
62466,688
62467,688
62468,636
62469,684
62470,620
62471,676
62472,684
62473,688
62474,708
62475,704
62476,700
62477,700
62478,708
62479,688
62480,696
62481,684
62482,680
62483,700
62484,680
62485,704
62486,688
62487,696
62488,716
62489,660
62490,696
62491,604
62492,704
62493,708
62494,704
62495,704
62496,672
62497,700
62498,708
62499,696
62500,704
62501,708
62502,668
62503,692
62504,696
62505,704
62506,688
62507,696
62508,676
62509,680
62510,632
62511,684
62512,688
62513,680
62514,692
62515,712
62516,712
62517,688
62518,720
62519,692
62520,692
62521,692
62522,704
62523,660
62524,704
62525,700
62526,712
62527,696
62528,680
62529,700
62530,688
62531,620
62532,684
62533,640
62534,704
62535,676
62536,696
62537,716
62538,704
62539,708
62540,708
62541,676
62542,692
62543,680
62544,664
62545,708
62546,704
62547,692
62548,688
62549,676
62550,708
62551,700
62552,628
62553,608
62554,616
62555,684
62556,704
62557,712
62558,700
62559,700
62560,700
62561,692
62562,704
62563,672
62564,716
62565,676
62566,688
62567,700
62568,696
62569,712
62570,700
62571,684
62572,672
62573,640
62574,688
62575,696
62576,704
62577,704
62578,696
62579,716
62580,676
62581,708
62582,696
62583,712
62584,708
62585,708
62586,668
62587,696
62588,704
62589,700
62590,676
62591,692
62592,680
62593,688
62594,620
62595,596
62596,604
62597,700
62598,700
62599,708
62600,708
62601,668
62602,696
62603,704
62604,700
62605,692
62606,696
62607,688
62608,696
62609,704
62610,712
62611,692
62612,696
62613,696
62614,668
62615,624
62616,688
62617,628
62618,692
62619,688
62620,704
62621,696
62622,700
62623,696
62624,696
62625,704
62626,696
62627,708
62628,684
62629,700
62630,700
62631,700
62632,692
62633,700
62634,708
62635,684
62636,620
62637,688
62638,700
62639,696
62640,700
62641,704
62642,700
62643,680
62644,708
62645,708
62646,688
62647,708
62648,668
62649,668
62650,688
62651,708
62652,696
62653,704
62654,700
62655,708
62656,660
62657,624
62658,684
62659,636
62660,708
62661,696
62662,700
62663,700
62664,696
62665,720
62666,712
62667,692
62668,712
62669,680
62670,676
62671,696
62672,700
62673,700
62674,692
62675,672
62676,704
62677,688
62678,632
62679,688
62680,704
62681,704
62682,700
62683,700
62684,708
62685,708
62686,696
62687,692
62688,676
62689,724
62690,680
62691,688
62692,688
62693,708
62694,708
62695,680
62696,696
62697,712
62698,680
62699,604
62700,600
62701,672
62702,700
62703,704
62704,704
62705,692
62706,692
62707,700
62708,704
62709,692
62710,716
62711,696
62712,680
62713,700
62714,700
62715,712
62716,684
62717,684
62718,688
62719,676
62720,640
62721,684
62722,700
62723,688
62724,692
62725,700
62726,708
62727,704
62728,708
62729,712
62730,696
62731,720
62732,676
62733,696
62734,696
62735,696
62736,704
62737,696
62738,672
62739,720
62740,664
62741,688
62742,608
62743,712
62744,688
62745,720
62746,704
62747,716
62748,696
62749,700
62750,700
62751,700
62752,708
62753,672
62754,712
62755,696
62756,712
62757,692
62758,708
62759,696
62760,668
62761,636
62762,688
62763,692
62764,684
62765,700
62766,696
62767,712
62768,688
62769,700
62770,704
62771,712
62772,708
62773,688
62774,664
62775,704
62776,700
62777,696
62778,704
62779,700
62780,708
62781,696
62782,684
62783,688
62784,704
62785,704
62786,708
62787,712
62788,716
62789,704
62790,704
62791,692
62792,684
62793,720
62794,692
62795,708
62796,700
62797,688
62798,716
62799,700
62800,692
62801,672
62802,628
62803,688
62804,692
