sample_idx,latency
52686,640
52687,648
52688,672
52689,684
52690,668
52691,692
52692,684
52693,624
52694,696
52695,648
52696,696
52697,688
52698,716
52699,696
52700,704
52701,696
52702,688
52703,688
52704,688
52705,688
52706,704
52707,708
52708,704
52709,704
52710,712
52711,692
52712,704
52713,704
52714,704
52715,708
52716,704
52717,660
52718,704
52719,696
52720,692
52721,704
52722,684
52723,708
52724,680
52725,612
52726,600
52727,620
52728,696
52729,684
52730,712
52731,696
52732,696
52733,704
52734,720
52735,696
52736,688
52737,676
52738,640
52739,684
52740,608
52741,700
52742,692
52743,716
52744,712
52745,688
52746,704
52747,692
52748,704
52749,696
52750,708
52751,668
52752,704
52753,700
52754,704
52755,700
52756,704
52757,720
52758,688
52759,612
52760,604
52761,652
52762,704
52763,708
52764,708
52765,708
52766,700
52767,692
52768,716
52769,688
52770,720
52771,700
52772,700
52773,712
52774,696
52775,692
52776,708
52777,704
52778,712
52779,680
52780,600
52781,604
52782,704
52783,716
52784,700
52785,704
52786,696
52787,700
52788,700
52789,712
52790,700
52791,704
52792,704
52793,680
52794,704
52795,692
52796,700
52797,696
52798,708
52799,708
52800,692
52801,612
52802,604
52803,708
52804,708
52805,708
52806,700
52807,704
52808,700
52809,708
52810,708
52811,704
52812,720
52813,688
52814,668
52815,700
52816,708
52817,700
52818,692
52819,704
52820,696
52821,672
52822,596
52823,600
52824,664
52825,708
52826,704
52827,700
52828,700
52829,704
52830,712
52831,708
52832,684
52833,704
52834,696
52835,700
52836,712
52837,696
52838,696
52839,708
52840,700
52841,700
52842,684
52843,648
52844,684
52845,700
52846,700
52847,692
52848,696
52849,708
52850,692
52851,712
52852,704
52853,684
52854,708
52855,688
52856,700
52857,700
52858,700
52859,712
52860,680
52861,704
52862,704
52863,688
52864,684
52865,620
52866,708
52867,672
52868,696
52869,692
52870,708
52871,700
52872,696
52873,700
52874,712
52875,688
52876,664
52877,688
52878,708
52879,692
52880,704
52881,708
52882,720
52883,684
52884,612
52885,688
52886,700
52887,700
52888,704
52889,712
52890,704
52891,676
52892,704
52893,712
52894,700
52895,704
52896,712
52897,708
52898,712
52899,692
52900,696
52901,684
52902,688
52903,708
52904,692
52905,608
52906,604
52907,708
52908,692
52909,692
52910,700
52911,708
52912,692
52913,712
52914,696
52915,696
52916,712
52917,696
52918,660
52919,704
52920,700
52921,704
52922,700
52923,692
52924,728
52925,680
52926,688
52927,600
52928,704
52929,688
52930,704
52931,712
52932,704
52933,696
52934,708
52935,712
52936,700
52937,712
52938,700
52939,696
52940,688
52941,696
52942,704
52943,680
52944,712
52945,704
52946,692
52947,668
52948,688
52949,700
52950,708
52951,704
52952,696
52953,696
52954,692
52955,712
52956,708
52957,692
52958,708
52959,680
52960,708
52961,704
52962,704
52963,712
52964,688
52965,696
52966,680
52967,676
52968,684
52969,696
52970,692
52971,696
52972,696
52973,700
52974,696
52975,688
52976,720
52977,688
52978,704
52979,708
52980,660
52981,712
52982,712
52983,708
52984,700
52985,700
52986,716
52987,684
52988,608
52989,604
52990,704
52991,716
52992,708
52993,700
52994,704
52995,704
52996,700
52997,704
52998,700
52999,704
53000,672
53001,680
53002,696
53003,704
53004,700
53005,676
53006,704
53007,712
53008,688
53009,596
53010,696
53011,684
53012,700
53013,700
53014,708
53015,712
53016,700
53017,708
53018,716
53019,696
53020,720
53021,684
53022,684
53023,696
53024,708
53025,708
53026,676
53027,696
53028,736
53029,684
53030,604
53031,692
53032,708
53033,688
53034,704
53035,708
53036,680
53037,684
53038,692
53039,716
53040,684
53041,724
53042,696
53043,696
53044,700
53045,684
53046,696
53047,680
53048,676
53049,724
53050,644
53051,680
53052,688
53053,684
53054,692
53055,708
53056,708
53057,680
53058,696
53059,708
53060,712
53061,704
53062,696
53063,668
53064,700
53065,708
53066,716
53067,700
53068,708
53069,696
53070,696
53071,632
53072,692
53073,648
53074,712
53075,680
53076,696
53077,712
53078,692
53079,708
53080,716
53081,696
53082,704
53083,700
53084,660
53085,704
53086,712
53087,704
53088,712
53089,688
53090,712
53091,696
53092,608
53093,612
53094,696
53095,704
53096,708
53097,688
53098,704
53099,696
53100,716
53101,708
53102,708
53103,712
53104,700
53105,664
53106,704
53107,708
53108,712
53109,680
53110,684
53111,716
53112,692
53113,600
53114,688
53115,704
53116,688
53117,704
53118,708
53119,692
53120,684
53121,712
53122,708
53123,688
53124,720
53125,676
53126,700
53127,704
53128,704
53129,700
53130,684
53131,676
53132,680
53133,700
53134,680
53135,680
53136,700
53137,688
53138,712
53139,704
53140,700
53141,704
53142,712
53143,700
53144,696
53145,696
53146,656
53147,704
53148,712
53149,712
53150,700
53151,704
53152,704
53153,680
53154,608
53155,600
53156,616
53157,692
53158,700
53159,704
53160,696
53161,692
53162,696
53163,720
53164,696
53165,696
53166,708
53167,664
53168,700
53169,704
53170,680
53171,692
53172,700
53173,696
53174,680
53175,612
53176,688
53177,640
53178,688
53179,684
53180,684
53181,716
53182,692
53183,720
53184,704
53185,704
53186,724
53187,676
53188,660
53189,708
53190,692
53191,704
53192,688
53193,684
53194,716
53195,672
53196,604
53197,600
53198,620
53199,676
53200,700
53201,712
53202,692
53203,688
53204,708
53205,700
53206,700
53207,700
53208,708
53209,684
53210,708
53211,704
53212,696
53213,696
53214,704
53215,700
53216,704
53217,692
53218,680
53219,680
53220,708
53221,700
53222,696
53223,704
53224,696
53225,712
53226,704
53227,684
53228,700
53229,680
53230,676
53231,712
53232,712
53233,704
53234,692
53235,684
53236,716
53237,692
53238,684
53239,692
53240,700
53241,700
53242,716
53243,704
53244,684
53245,684
53246,704
53247,704
53248,708
53249,688
53250,636
53251,688
53252,604
53253,700
53254,672
53255,704
53256,692
53257,712
53258,688
53259,700
53260,700
53261,664
53262,716
53263,684
53264,696
53265,700
53266,696
53267,700
53268,680
53269,700
53270,732
53271,660
53272,600
53273,692
53274,704
53275,716
53276,696
53277,708
53278,700
53279,700
53280,712
53281,712
53282,704
53283,716
53284,684
53285,712
53286,712
53287,708
53288,704
53289,708
53290,700
53291,668
53292,692
53293,688
53294,632
53295,680
53296,688
53297,704
53298,696
53299,696
53300,696
53301,712
53302,700
53303,704
53304,688
53305,664
53306,700
53307,712
53308,704
53309,704
53310,688
53311,708
53312,692
53313,616
53314,692
53315,680
53316,708
53317,700
53318,708
53319,704
53320,696
53321,708
53322,716
53323,704
53324,712
53325,692
53326,692
53327,700
53328,700
53329,700
53330,680
53331,680
53332,716
53333,688
53334,672
53335,680
53336,688
53337,692
53338,704
53339,700
53340,696
53341,696
53342,708
53343,708
53344,704
53345,728
53346,700
53347,712
53348,716
53349,696
53350,708
53351,700
53352,704
53353,684
53354,632
53355,692
53356,624
53357,688
53358,704
53359,704
53360,712
53361,680
53362,712
53363,712
53364,700
53365,688
53366,704
53367,668
53368,704
53369,712
53370,696
53371,692
53372,684
53373,704
53374,672
53375,624
53376,600
53377,624
53378,688
53379,704
53380,708
53381,692
53382,680
53383,708
53384,700
53385,704
53386,692
53387,704
53388,664
53389,712
53390,708
53391,704
53392,696
53393,708
53394,704
53395,672
53396,692
53397,600
53398,704
53399,708
53400,708
53401,704
53402,708
53403,708
53404,704
53405,704
53406,696
53407,692
53408,672
53409,668
53410,696
53411,712
53412,696
53413,684
53414,684
53415,716
53416,672
53417,668
53418,688
53419,704
53420,704
53421,692
53422,700
53423,676
53424,696
53425,700
53426,704
53427,680
53428,704
53429,692
53430,696
53431,700
53432,696
53433,700
53434,680
53435,688
53436,704
53437,640
53438,692
53439,600
53440,692
53441,692
53442,700
53443,708
53444,684
53445,704
53446,704
53447,704
53448,668
53449,724
53450,680
53451,700
53452,692
53453,712
53454,684
53455,688
53456,680
53457,704
53458,636
53459,620
53460,612
53461,700
53462,716
53463,712
53464,704
53465,692
53466,696
53467,700
53468,700
53469,708
53470,696
53471,680
53472,712
53473,716
53474,708
53475,708
53476,696
53477,712
53478,668
53479,632
53480,692
53481,700
53482,704
53483,704
53484,708
53485,704
53486,676
53487,696
53488,696
53489,704
53490,712
53491,692
53492,672
53493,700
53494,712
53495,700
53496,692
53497,700
53498,708
53499,676
53500,672
53501,692
53502,716
53503,692
53504,704
53505,692
53506,704
53507,692
53508,704
53509,700
53510,700
53511,684
53512,676
53513,700
53514,712
53515,708
53516,708
53517,684
53518,692
53519,700
53520,632
53521,688
53522,600
53523,708
53524,680
53525,704
53526,716
53527,688
53528,708
53529,704
53530,700
53531,684
53532,688
53533,656
53534,700
53535,700
53536,700
53537,700
53538,716
53539,704
53540,688
53541,620
53542,692
53543,696
53544,700
53545,688
53546,688
53547,716
53548,680
53549,700
53550,704
53551,700
53552,692
53553,712
53554,672
53555,708
53556,712
53557,704
53558,684
53559,688
53560,708
53561,680
53562,692
53563,596
53564,704
53565,708
53566,704
53567,720
53568,708
53569,700
53570,700
53571,704
53572,672
53573,712
53574,700
53575,708
53576,704
53577,696
53578,700
53579,712
53580,700
53581,720
53582,696
53583,692
53584,600
53585,688
53586,720
53587,704
53588,692
53589,708
53590,692
53591,708
53592,708
53593,692
53594,704
53595,676
53596,700
53597,704
53598,692
53599,704
53600,676
53601,704
53602,712
53603,680
53604,656
53605,684
53606,684
53607,700
53608,704
53609,704
53610,672
53611,692
53612,696
53613,708
53614,676
53615,716
53616,672
53617,704
53618,716
53619,700
53620,704
53621,708
53622,700
53623,708
53624,624
53625,600
53626,604
53627,692
53628,708
53629,696
53630,704
53631,676
53632,700
53633,696
53634,700
53635,704
53636,696
53637,672
53638,684
53639,708
53640,708
53641,704
53642,696
53643,688
53644,708
53645,684
53646,696
53647,700
53648,700
53649,700
53650,708
53651,708
53652,708
53653,700
53654,688
53655,708
53656,696
53657,700
53658,692
53659,700
53660,692
53661,708
53662,700
53663,700
53664,696
53665,676
53666,624
53667,684
53668,700
53669,704
53670,696
53671,704
53672,716
53673,700
53674,708
53675,708
53676,692
53677,712
53678,692
53679,704
53680,708
53681,700
53682,708
53683,680
53684,684
53685,720
53686,676
53687,684
53688,596
53689,676
53690,684
53691,712
53692,704
53693,700
53694,712
53695,708
53696,708
53697,692
53698,720
53699,676
53700,700
53701,696
53702,692
53703,708
53704,680
53705,708
53706,708
53707,652
53708,600
53709,692
53710,700
53711,708
53712,692
53713,700
53714,696
53715,696
53716,708
53717,708
53718,692
53719,712
53720,692
53721,704
53722,696
53723,696
53724,688
53725,696
53726,696
53727,700
53728,628
53729,692
53730,620
53731,696
53732,704
53733,700
53734,692
53735,692
53736,700
53737,700
53738,704
53739,708
53740,708
53741,656
53742,704
53743,716
53744,704
53745,692
53746,700
53747,712
53748,692
53749,596
53750,596
53751,656
53752,704
53753,688
53754,704
53755,716
53756,700
53757,708
53758,704
53759,700
53760,696
53761,664
53762,628
53763,600
53764,620
53765,704
53766,700
53767,708
53768,696
53769,696
53770,708
53771,696
53772,712
53773,708
53774,708
53775,668
53776,700
53777,704
53778,708
53779,704
53780,692
53781,696
53782,708
53783,616
53784,680
53785,636
53786,692
53787,688
53788,692
53789,704
53790,692
53791,688
53792,712
53793,696
53794,700
53795,692
53796,664
53797,700
53798,708
53799,688
53800,696
53801,708
53802,716
53803,680
53804,692
53805,600
53806,696
53807,700
53808,708
53809,712
53810,700
53811,688
53812,700
53813,716
53814,700
53815,716
53816,688
53817,688
53818,700
53819,700
53820,704
53821,684
53822,692
53823,708
53824,672
53825,596
53826,604
53827,700
53828,700
53829,700
53830,688
53831,696
53832,700
53833,708
53834,700
53835,712
53836,696
53837,700
53838,672
53839,704
53840,700
53841,688
53842,700
53843,700
53844,716
53845,692
53846,604
53847,692
53848,676
53849,692
53850,716
53851,696
53852,708
53853,688
53854,704
53855,708
53856,700
53857,716
53858,672
53859,708
53860,696
53861,696
53862,692
53863,676
53864,696
53865,700
53866,688
53867,616
53868,692
53869,696
53870,692
53871,716
53872,700
53873,716
53874,700
53875,696
53876,704
53877,696
53878,712
53879,692
53880,688
53881,692
53882,700
53883,712
53884,684
53885,672
53886,716
53887,688
53888,600
53889,600
53890,680
53891,704
53892,700
53893,716
53894,696
53895,684
53896,696
53897,708
53898,684
53899,712
53900,700
53901,700
53902,692
53903,688
53904,708
53905,684
53906,696
53907,720
53908,684
53909,692
53910,688
53911,672
53912,688
53913,696
53914,712
53915,672
53916,704
53917,696
53918,700
53919,712
53920,708
53921,688
53922,708
53923,688
53924,696
53925,696
53926,704
53927,712
53928,668
53929,604
53930,592
53931,692
53932,676
53933,696
53934,712
53935,704
53936,692
53937,720
53938,704
53939,708
53940,716
53941,704
53942,668
53943,704
53944,708
53945,700
53946,680
53947,692
53948,736
53949,680
53950,688
53951,596
53952,692
53953,696
53954,708
53955,696
53956,712
53957,700
53958,688
53959,704
53960,692
53961,716
53962,684
53963,11732
53964,720
53965,680
53966,668
53967,712
53968,684
53969,604
53970,692
53971,700
53972,708
53973,712
53974,700
53975,704
53976,704
53977,692
53978,704
