sample_idx,latency
50145,712
50146,704
50147,708
50148,700
50149,696
50150,720
50151,688
50152,708
50153,684
50154,676
50155,696
50156,704
50157,696
50158,688
50159,676
50160,704
50161,700
50162,616
50163,688
50164,696
50165,704
50166,700
50167,700
50168,708
50169,692
50170,704
50171,708
50172,708
50173,692
50174,688
50175,604
50176,692
50177,692
50178,696
50179,704
50180,700
50181,696
50182,696
50183,708
50184,692
50185,704
50186,724
50187,672
50188,692
50189,688
50190,684
50191,712
50192,696
50193,684
50194,704
50195,636
50196,688
50197,688
50198,700
50199,700
50200,716
50201,700
50202,708
50203,724
50204,708
50205,692
50206,708
50207,700
50208,668
50209,708
50210,700
50211,708
50212,680
50213,684
50214,712
50215,688
50216,608
50217,620
50218,644
50219,720
50220,712
50221,708
50222,704
50223,700
50224,712
50225,716
50226,688
50227,700
50228,664
50229,656
50230,704
50231,712
50232,688
50233,688
50234,692
50235,704
50236,684
50237,620
50238,692
50239,700
50240,712
50241,696
50242,720
50243,692
50244,700
50245,712
50246,700
50247,696
50248,712
50249,680
50250,684
50251,696
50252,700
50253,704
50254,688
50255,700
50256,720
50257,676
50258,608
50259,688
50260,696
50261,684
50262,708
50263,700
50264,704
50265,696
50266,708
50267,696
50268,692
50269,716
50270,696
50271,668
50272,696
50273,712
50274,692
50275,704
50276,700
50277,720
50278,664
50279,652
50280,684
50281,696
50282,700
50283,708
50284,704
50285,704
50286,696
50287,696
50288,704
50289,700
50290,712
50291,676
50292,688
50293,712
50294,704
50295,704
50296,692
50297,708
50298,688
50299,620
50300,688
50301,636
50302,676
50303,684
50304,704
50305,708
50306,676
50307,704
50308,688
50309,680
50310,696
50311,716
50312,680
50313,704
50314,712
50315,708
50316,692
50317,700
50318,712
50319,672
50320,608
50321,608
50322,688
50323,696
50324,704
50325,700
50326,712
50327,692
50328,712
50329,700
50330,696
50331,688
50332,660
50333,656
50334,708
50335,704
50336,696
50337,700
50338,704
50339,708
50340,692
50341,600
50342,604
50343,704
50344,708
50345,688
50346,720
50347,708
50348,700
50349,700
50350,704
50351,700
50352,712
50353,688
50354,664
50355,712
50356,700
50357,704
50358,696
50359,676
50360,724
50361,680
50362,600
50363,600
50364,700
50365,712
50366,700
50367,716
50368,684
50369,700
50370,696
50371,704
50372,688
50373,700
50374,676
50375,660
50376,708
50377,696
50378,708
50379,692
50380,696
50381,700
50382,696
50383,600
50384,596
50385,640
50386,676
50387,692
50388,696
50389,716
50390,680
50391,716
50392,712
50393,700
50394,712
50395,708
50396,672
50397,708
50398,704
50399,696
50400,704
50401,692
50402,724
50403,688
50404,596
50405,692
50406,676
50407,704
50408,712
50409,704
50410,700
50411,704
50412,700
50413,704
50414,692
50415,728
50416,680
50417,668
50418,696
50419,700
50420,708
50421,692
50422,700
50423,720
50424,676
50425,600
50426,688
50427,680
50428,692
50429,704
50430,700
50431,712
50432,712
50433,700
50434,708
50435,692
50436,732
50437,676
50438,688
50439,696
50440,692
50441,704
50442,684
50443,696
50444,708
50445,692
50446,696
50447,688
50448,696
50449,704
50450,712
50451,708
50452,684
50453,692
50454,716
50455,696
50456,680
50457,716
50458,688
50459,692
50460,708
50461,716
50462,704
50463,692
50464,696
50465,708
50466,628
50467,604
50468,620
50469,700
50470,680
50471,692
50472,708
50473,712
50474,700
50475,716
50476,704
50477,708
50478,696
50479,676
50480,712
50481,716
50482,688
50483,708
50484,696
50485,708
50486,696
50487,608
50488,600
50489,688
50490,704
50491,692
50492,704
50493,700
50494,704
50495,700
50496,700
50497,696
50498,724
50499,692
50500,672
50501,700
50502,712
50503,704
50504,700
50505,688
50506,696
50507,676
50508,616
50509,612
50510,704
50511,708
50512,704
50513,704
50514,700
50515,700
50516,704
50517,708
50518,704
50519,716
50520,684
50521,676
50522,712
50523,704
50524,696
50525,680
50526,704
50527,716
50528,696
50529,600
50530,596
50531,660
50532,708
50533,692
50534,700
50535,712
50536,696
50537,704
50538,708
50539,672
50540,708
50541,676
50542,660
50543,708
50544,708
50545,704
50546,688
50547,692
50548,704
50549,680
50550,700
50551,688
50552,696
50553,684
50554,704
50555,720
50556,708
50557,696
50558,712
50559,704
50560,704
50561,728
50562,664
50563,700
50564,696
50565,692
50566,704
50567,700
50568,696
50569,716
50570,692
50571,600
50572,696
50573,700
50574,680
50575,696
50576,708
50577,680
50578,688
50579,708
50580,692
50581,692
50582,716
50583,684
50584,688
50585,700
50586,712
50587,696
50588,688
50589,684
50590,668
50591,624
50592,608
50593,608
50594,700
50595,700
50596,716
50597,704
50598,700
50599,696
50600,696
50601,700
50602,676
50603,716
50604,684
50605,692
50606,700
50607,704
50608,704
50609,700
50610,704
50611,692
50612,636
50613,684
50614,692
50615,700
50616,688
50617,708
50618,700
50619,704
50620,704
50621,704
50622,712
50623,704
50624,688
50625,672
50626,712
50627,708
50628,704
50629,708
50630,700
50631,720
50632,680
50633,600
50634,600
50635,704
50636,708
50637,688
50638,696
50639,720
50640,708
50641,712
50642,712
50643,700
50644,720
50645,684
50646,660
50647,704
50648,704
50649,704
50650,692
50651,696
50652,696
50653,672
50654,624
50655,688
50656,640
50657,700
50658,692
50659,704
50660,708
50661,700
50662,708
50663,712
50664,700
50665,700
50666,668
50667,660
50668,700
50669,704
50670,692
50671,712
50672,704
50673,712
50674,680
50675,604
50676,696
50677,656
50678,712
50679,700
50680,712
50681,708
50682,700
50683,708
50684,696
50685,696
50686,740
50687,676
50688,600
50689,692
50690,700
50691,700
50692,704
50693,692
50694,708
50695,696
50696,724
50697,696
50698,696
50699,704
50700,684
50701,696
50702,716
50703,716
50704,704
50705,708
50706,716
50707,664
50708,612
50709,688
50710,644
50711,708
50712,704
50713,700
50714,704
50715,700
50716,720
50717,700
50718,688
50719,716
50720,688
50721,668
50722,696
50723,708
50724,708
50725,688
50726,700
50727,708
50728,676
50729,608
50730,608
50731,660
50732,716
50733,712
50734,700
50735,704
50736,704
50737,700
50738,696
50739,684
50740,688
50741,712
50742,664
50743,700
50744,704
50745,696
50746,692
50747,688
50748,684
50749,684
50750,620
50751,680
50752,704
50753,712
50754,704
50755,704
50756,696
50757,700
50758,700
50759,708
50760,688
50761,704
50762,692
50763,668
50764,664
50765,648
50766,652
50767,676
50768,696
50769,684
50770,676
50771,10856
50772,716
50773,720
50774,676
50775,616
50776,684
50777,672
50778,696
50779,668
50780,692
50781,668
50782,680
50783,692
50784,676
50785,684
50786,712
50787,696
50788,704
50789,700
50790,692
50791,676
50792,704
50793,684
50794,688
50795,688
50796,676
50797,704
50798,716
50799,696
50800,700
50801,696
50802,716
50803,700
50804,668
50805,704
50806,692
50807,680
50808,696
50809,700
50810,720
50811,692
50812,668
50813,708
50814,696
50815,600
50816,680
50817,688
50818,692
50819,692
50820,704
50821,708
50822,704
50823,716
50824,704
50825,660
50826,704
50827,692
50828,684
50829,704
50830,700
50831,716
50832,692
50833,692
50834,716
50835,692
50836,656
50837,684
50838,704
50839,712
50840,704
50841,708
50842,704
50843,688
50844,692
50845,704
50846,680
50847,716
50848,696
50849,700
50850,716
50851,696
50852,708
50853,704
50854,716
50855,660
50856,632
50857,600
50858,668
50859,684
50860,712
50861,712
50862,704
50863,692
50864,700
50865,704
50866,680
50867,688
50868,700
50869,656
50870,704
50871,708
50872,704
50873,684
50874,696
50875,704
50876,676
50877,620
50878,604
50879,612
50880,688
50881,684
50882,708
50883,712
50884,696
50885,700
50886,708
50887,708
50888,692
50889,716
50890,668
50891,692
50892,708
50893,684
50894,688
50895,704
50896,700
50897,664
50898,640
50899,692
50900,696
50901,700
50902,700
50903,688
50904,708
50905,692
50906,716
50907,716
50908,704
50909,708
50910,692
50911,656
50912,708
50913,700
50914,696
50915,688
50916,700
50917,704
50918,676
50919,604
50920,612
50921,656
50922,696
50923,700
50924,704
50925,712
50926,692
50927,704
50928,708
50929,696
50930,700
50931,712
50932,652
50933,700
50934,708
50935,704
50936,700
50937,704
50938,708
50939,692
50940,648
50941,688
50942,700
50943,688
50944,692
50945,708
50946,704
50947,700
50948,696
50949,696
50950,672
50951,712
50952,692
50953,692
50954,700
50955,708
50956,704
50957,696
50958,708
50959,712
50960,688
50961,600
50962,688
50963,688
50964,708
50965,704
50966,712
50967,700
50968,692
50969,700
50970,704
50971,672
50972,720
50973,668
50974,700
50975,696
50976,688
50977,700
50978,692
50979,696
50980,688
50981,652
50982,684
50983,688
50984,676
50985,676
50986,704
50987,692
50988,692
50989,692
50990,696
50991,696
50992,688
50993,716
50994,676
50995,708
50996,704
50997,696
50998,692
50999,688
51000,696
51001,672
51002,684
51003,600
51004,612
51005,692
51006,684
51007,700
51008,704
51009,716
51010,696
51011,708
51012,704
51013,684
51014,704
51015,664
51016,696
51017,708
51018,708
51019,692
51020,712
51021,700
51022,668
51023,636
51024,688
51025,696
51026,700
51027,708
51028,712
51029,708
51030,704
51031,704
51032,708
51033,688
51034,700
51035,708
51036,696
51037,692
51038,708
51039,696
51040,672
51041,696
51042,692
51043,696
51044,612
51045,608
51046,660
51047,688
51048,708
51049,692
51050,700
51051,704
51052,716
51053,696
51054,700
51055,700
51056,712
51057,664
51058,704
51059,692
51060,708
51061,704
51062,704
51063,704
51064,680
51065,644
51066,688
51067,704
51068,692
51069,716
51070,696
51071,684
51072,700
51073,708
51074,704
51075,700
51076,716
51077,688
51078,684
51079,700
51080,692
51081,704
51082,676
51083,696
51084,708
51085,676
51086,688
51087,604
51088,700
51089,712
51090,712
51091,704
51092,696
51093,688
51094,700
51095,708
51096,672
51097,708
51098,664
51099,700
51100,704
51101,692
51102,700
51103,688
51104,680
51105,716
51106,676
51107,608
51108,692
51109,700
51110,680
51111,712
51112,712
51113,688
51114,700
51115,708
51116,712
51117,704
51118,700
51119,648
51120,688
51121,704
51122,704
51123,696
51124,700
51125,712
51126,704
51127,632
51128,692
51129,704
51130,712
51131,688
51132,712
51133,704
51134,700
51135,712
51136,716
51137,700
51138,700
51139,680
51140,684
51141,696
51142,704
51143,708
51144,684
51145,680
51146,716
51147,700
51148,596
51149,600
51150,668
51151,692
51152,700
51153,704
51154,700
51155,696
51156,708
51157,708
51158,664
51159,700
51160,672
51161,664
51162,704
51163,704
51164,692
51165,704
51166,696
51167,696
51168,676
51169,608
51170,688
51171,688
51172,684
51173,696
51174,704
51175,704
51176,704
51177,716
51178,704
51179,700
51180,704
51181,668
51182,664
51183,692
51184,700
51185,688
51186,688
51187,676
51188,708
51189,680
51190,604
51191,692
51192,660
51193,708
51194,708
51195,700
51196,696
51197,708
51198,704
51199,768
51200,716
51201,688
51202,688
51203,604
51204,700
51205,700
51206,696
51207,704
51208,708
51209,696
51210,712
51211,700
51212,672
51213,716
51214,668
51215,688
51216,700
51217,696
51218,712
51219,680
51220,708
51221,680
51222,684
51223,644
51224,688
51225,680
51226,704
51227,704
51228,700
51229,708
51230,696
51231,704
51232,716
51233,676
51234,724
51235,688
51236,704
51237,704
51238,712
51239,704
51240,688
51241,700
51242,680
51243,636
51244,604
51245,684
51246,688
51247,684
51248,700
51249,716
51250,700
51251,708
51252,712
51253,708
51254,716
51255,684
51256,668
51257,704
51258,708
51259,708
51260,696
51261,700
51262,692
51263,684
51264,688
51265,600
51266,688
51267,688
51268,704
51269,708
51270,704
51271,704
51272,716
51273,712
51274,688
51275,720
51276,700
51277,708
51278,688
51279,692
51280,696
51281,688
51282,684
51283,672
51284,680
51285,692
51286,688
51287,692
51288,676
51289,700
51290,692
51291,672
51292,700
51293,704
51294,712
51295,712
51296,668
51297,664
51298,704
51299,700
51300,688
51301,700
51302,700
51303,696
51304,676
51305,608
51306,692
51307,696
51308,716
51309,704
51310,720
51311,704
51312,692
51313,712
51314,700
51315,696
51316,708
51317,680
51318,680
51319,700
51320,712
51321,692
51322,676
51323,692
51324,724
51325,688
51326,600
51327,692
51328,680
51329,700
51330,708
51331,696
51332,712
51333,712
51334,704
51335,712
51336,696
51337,708
51338,700
51339,668
51340,700
51341,716
51342,700
51343,680
51344,700
51345,716
51346,692
51347,652
51348,692
51349,708
51350,704
51351,700
51352,708
51353,684
51354,688
51355,704
51356,708
51357,656
51358,712
51359,688
51360,692
51361,700
51362,692
51363,700
51364,696
51365,696
51366,688
51367,640
51368,604
51369,596
51370,708
51371,712
51372,700
51373,704
51374,676
51375,688
51376,700
51377,708
51378,696
51379,732
51380,672
51381,700
51382,692
51383,680
51384,704
51385,688
51386,668
51387,700
51388,688
51389,608
51390,608
51391,704
51392,708
51393,708
51394,692
51395,668
51396,688
51397,704
51398,704
51399,688
51400,712
51401,692
51402,684
51403,700
51404,692
51405,696
51406,692
51407,700
51408,716
51409,632
51410,608
51411,608
51412,708
51413,688
51414,716
51415,708
51416,680
51417,696
51418,712
51419,700
51420,696
51421,688
51422,684
51423,700
51424,700
51425,700
51426,700
51427,700
51428,688
51429,664
51430,628
51431,688
51432,696
51433,680
51434,688
51435,700
51436,704
51437,684
