sample_idx,latency
63016,676
63017,684
63018,720
63019,696
63020,600
63021,608
63022,692
63023,704
63024,696
63025,700
63026,696
63027,676
63028,700
63029,704
63030,672
63031,704
63032,684
63033,684
63034,9960
63035,708
63036,716
63037,700
63038,672
63039,700
63040,688
63041,596
63042,596
63043,704
63044,708
63045,724
63046,704
63047,704
63048,700
63049,700
63050,704
63051,700
63052,720
63053,696
63054,664
63055,708
63056,700
63057,712
63058,700
63059,708
63060,708
63061,696
63062,604
63063,692
63064,712
63065,696
63066,700
63067,704
63068,704
63069,696
63070,704
63071,712
63072,664
63073,704
63074,680
63075,708
63076,700
63077,684
63078,704
63079,704
63080,700
63081,668
63082,620
63083,596
63084,604
63085,692
63086,684
63087,692
63088,684
63089,680
63090,696
63091,708
63092,704
63093,696
63094,720
63095,684
63096,668
63097,704
63098,700
63099,712
63100,692
63101,696
63102,704
63103,656
63104,684
63105,684
63106,708
63107,696
63108,708
63109,708
63110,668
63111,708
63112,704
63113,692
63114,700
63115,696
63116,688
63117,708
63118,696
63119,700
63120,700
63121,688
63122,696
63123,708
63124,628
63125,672
63126,688
63127,704
63128,676
63129,708
63130,704
63131,684
63132,712
63133,712
63134,704
63135,708
63136,704
63137,664
63138,708
63139,696
63140,704
63141,708
63142,700
63143,716
63144,696
63145,692
63146,700
63147,680
63148,692
63149,700
63150,708
63151,704
63152,692
63153,704
63154,712
63155,696
63156,716
63157,688
63158,684
63159,700
63160,716
63161,716
63162,700
63163,684
63164,684
63165,700
63166,600
63167,604
63168,688
63169,696
63170,692
63171,688
63172,704
63173,704
63174,708
63175,704
63176,692
63177,712
63178,684
63179,700
63180,696
63181,708
63182,692
63183,700
63184,668
63185,724
63186,692
63187,652
63188,688
63189,688
63190,696
63191,704
63192,692
63193,692
63194,692
63195,692
63196,712
63197,688
63198,720
63199,676
63200,688
63201,696
63202,708
63203,712
63204,688
63205,700
63206,708
63207,696
63208,688
63209,596
63210,676
63211,708
63212,700
63213,704
63214,696
63215,680
63216,712
63217,716
63218,672
63219,708
63220,676
63221,696
63222,704
63223,696
63224,700
63225,696
63226,700
63227,716
63228,644
63229,692
63230,688
63231,716
63232,696
63233,704
63234,708
63235,700
63236,704
63237,700
63238,688
63239,708
63240,708
63241,664
63242,704
63243,716
63244,708
63245,680
63246,692
63247,708
63248,696
63249,612
63250,608
63251,636
63252,720
63253,716
63254,708
63255,704
63256,708
63257,692
63258,704
63259,700
63260,708
63261,708
63262,668
63263,704
63264,708
63265,700
63266,696
63267,696
63268,712
63269,700
63270,612
63271,608
63272,640
63273,700
63274,696
63275,696
63276,712
63277,700
63278,716
63279,708
63280,692
63281,712
63282,680
63283,700
63284,712
63285,704
63286,696
63287,708
63288,712
63289,712
63290,696
63291,600
63292,596
63293,692
63294,696
63295,712
63296,692
63297,700
63298,704
63299,700
63300,720
63301,688
63302,724
63303,676
63304,672
63305,716
63306,704
63307,708
63308,692
63309,688
63310,684
63311,680
63312,692
63313,688
63314,696
63315,704
63316,704
63317,700
63318,680
63319,700
63320,696
63321,708
63322,708
63323,720
63324,696
63325,692
63326,700
63327,700
63328,700
63329,688
63330,700
63331,708
63332,652
63333,692
63334,696
63335,696
63336,680
63337,704
63338,684
63339,672
63340,700
63341,720
63342,708
63343,712
63344,704
63345,664
63346,704
63347,700
63348,712
63349,676
63350,688
63351,692
63352,680
63353,612
63354,692
63355,644
63356,712
63357,704
63358,696
63359,708
63360,696
63361,704
63362,700
63363,700
63364,704
63365,684
63366,664
63367,692
63368,708
63369,692
63370,696
63371,700
63372,712
63373,676
63374,608
63375,612
63376,632
63377,692
63378,688
63379,700
63380,704
63381,668
63382,716
63383,708
63384,712
63385,692
63386,680
63387,668
63388,696
63389,712
63390,704
63391,692
63392,696
63393,724
63394,680
63395,640
63396,688
63397,700
63398,684
63399,712
63400,716
63401,688
63402,692
63403,696
63404,712
63405,684
63406,724
63407,700
63408,680
63409,696
63410,712
63411,708
63412,684
63413,680
63414,712
63415,692
63416,608
63417,684
63418,688
63419,696
63420,704
63421,712
63422,700
63423,704
63424,708
63425,708
63426,704
63427,708
63428,680
63429,696
63430,712
63431,692
63432,704
63433,700
63434,688
63435,712
63436,632
63437,680
63438,684
63439,708
63440,692
63441,696
63442,708
63443,692
63444,708
63445,712
63446,700
63447,712
63448,680
63449,700
63450,684
63451,708
63452,700
63453,700
63454,708
63455,708
63456,696
63457,612
63458,608
63459,704
63460,704
63461,700
63462,708
63463,704
63464,692
63465,716
63466,700
63467,704
63468,696
63469,680
63470,660
63471,692
63472,716
63473,716
63474,696
63475,712
63476,712
63477,692
63478,616
63479,600
63480,692
63481,696
63482,692
63483,696
63484,708
63485,700
63486,708
63487,676
63488,684
63489,680
63490,700
63491,684
63492,600
63493,680
63494,696
63495,696
63496,708
63497,712
63498,696
63499,696
63500,696
63501,704
63502,724
63503,676
63504,684
63505,700
63506,696
63507,704
63508,684
63509,708
63510,716
63511,684
63512,672
63513,688
63514,700
63515,700
63516,696
63517,712
63518,680
63519,708
63520,704
63521,708
63522,676
63523,724
63524,696
63525,704
63526,716
63527,716
63528,704
63529,700
63530,712
63531,676
63532,620
63533,692
63534,636
63535,696
63536,696
63537,688
63538,680
63539,668
63540,700
63541,696
63542,708
63543,692
63544,716
63545,660
63546,696
63547,724
63548,716
63549,700
63550,700
63551,704
63552,680
63553,692
63554,684
63555,652
63556,716
63557,692
63558,700
63559,712
63560,704
63561,708
63562,708
63563,684
63564,716
63565,688
63566,664
63567,700
63568,704
63569,696
63570,692
63571,668
63572,700
63573,700
63574,652
63575,688
63576,700
63577,688
63578,696
63579,672
63580,708
63581,684
63582,708
63583,712
63584,672
63585,716
63586,684
63587,688
63588,704
63589,708
63590,700
63591,688
63592,704
63593,720
63594,664
63595,684
63596,692
63597,704
63598,712
63599,704
63600,700
63601,704
63602,688
63603,696
63604,708
63605,696
63606,708
63607,688
63608,708
63609,712
63610,692
63611,704
63612,712
63613,704
63614,680
63615,628
63616,688
63617,692
63618,696
63619,720
63620,700
63621,712
63622,688
63623,720
63624,712
63625,700
63626,704
63627,692
63628,656
63629,700
63630,704
63631,708
63632,696
63633,712
63634,708
63635,672
63636,608
63637,688
63638,652
63639,724
63640,696
63641,708
63642,704
63643,696
63644,712
63645,716
63646,696
63647,712
63648,704
63649,668
63650,708
63651,720
63652,708
63653,692
63654,692
63655,700
63656,692
63657,604
63658,692
63659,700
63660,696
63661,712
63662,708
63663,700
63664,696
63665,708
63666,708
63667,696
63668,724
63669,680
63670,680
63671,700
63672,696
63673,700
63674,692
63675,680
63676,676
63677,688
63678,604
63679,684
63680,684
63681,700
63682,692
63683,692
63684,708
63685,708
63686,704
63687,704
63688,676
63689,708
63690,676
63691,664
63692,708
63693,708
63694,708
63695,696
63696,680
63697,728
63698,696
63699,656
63700,688
63701,696
63702,708
63703,704
63704,700
63705,680
63706,688
63707,704
63708,704
63709,708
63710,720
63711,692
63712,700
63713,720
63714,704
63715,700
63716,708
63717,712
63718,696
63719,616
63720,700
63721,628
63722,700
63723,700
63724,704
63725,712
63726,684
63727,712
63728,708
63729,684
63730,704
63731,672
63732,656
63733,708
63734,708
63735,692
63736,704
63737,704
63738,704
63739,676
63740,620
63741,692
63742,696
63743,720
63744,704
63745,716
63746,700
63747,688
63748,692
63749,712
63750,692
63751,708
63752,708
63753,672
63754,704
63755,704
63756,692
63757,696
63758,700
63759,716
63760,688
63761,608
63762,604
63763,708
63764,696
63765,696
63766,704
63767,708
63768,716
63769,708
63770,716
63771,700
63772,704
63773,684
63774,664
63775,708
63776,708
63777,700
63778,700
63779,716
63780,708
63781,692
63782,604
63783,600
63784,696
63785,712
63786,684
63787,696
63788,692
63789,676
63790,704
63791,708
63792,712
63793,688
63794,704
63795,668
63796,712
63797,716
63798,704
63799,700
63800,712
63801,724
63802,692
63803,604
63804,692
63805,708
63806,692
63807,700
63808,708
63809,700
63810,680
63811,704
63812,700
63813,680
63814,708
63815,684
63816,692
63817,704
63818,700
63819,704
63820,684
63821,680
63822,716
63823,660
63824,672
63825,688
63826,692
63827,716
63828,696
63829,700
63830,676
63831,688
63832,708
63833,704
63834,680
63835,692
63836,692
63837,700
63838,692
63839,708
63840,708
63841,712
63842,712
63843,684
63844,632
63845,692
63846,708
63847,700
63848,692
63849,704
63850,708
63851,700
63852,708
63853,708
63854,692
63855,700
63856,700
63857,668
63858,708
63859,704
63860,688
63861,712
63862,700
63863,708
63864,676
63865,624
63866,596
63867,692
63868,696
63869,688
63870,716
63871,708
63872,712
63873,704
63874,704
63875,692
63876,708
63877,672
63878,696
63879,700
63880,696
63881,700
63882,692
63883,680
63884,716
63885,696
63886,608
63887,612
63888,680
63889,704
63890,716
63891,712
63892,712
63893,688
63894,708
63895,720
63896,676
63897,704
63898,672
63899,696
63900,708
63901,708
63902,696
63903,688
63904,684
63905,704
63906,696
63907,608
63908,600
63909,652
63910,712
63911,700
63912,700
63913,696
63914,700
63915,708
63916,696
63917,708
63918,724
63919,696
63920,668
63921,696
63922,712
63923,704
63924,696
63925,680
63926,712
63927,672
63928,608
63929,692
63930,700
63931,704
63932,704
63933,708
63934,700
63935,684
63936,708
63937,716
63938,696
63939,712
63940,668
63941,692
63942,692
63943,704
63944,712
63945,688
63946,700
63947,676
63948,692
63949,692
63950,692
63951,696
63952,692
63953,704
63954,696
63955,684
63956,696
63957,716
63958,708
63959,712
63960,676
63961,652
63962,700
63963,692
63964,688
63965,708
63966,688
63967,704
63968,676
63969,640
63970,688
63971,700
63972,712
63973,700
63974,712
63975,712
63976,708
63977,704
63978,712
63979,688
63980,716
63981,672
63982,680
63983,704
63984,700
63985,692
63986,700
63987,692
63988,704
63989,692
63990,604
63991,608
63992,704
63993,708
63994,720
63995,708
63996,724
63997,708
63998,692
63999,692
64000,700
64001,700
64002,604
64003,692
64004,668
64005,708
64006,708
64007,704
64008,700
64009,696
64010,696
64011,704
64012,684
64013,712
64014,692
64015,672
64016,708
64017,700
64018,712
64019,680
64020,688
64021,716
64022,700
64023,688
64024,604
64025,708
64026,700
64027,712
64028,704
64029,680
64030,700
64031,700
64032,708
64033,704
64034,696
64035,668
64036,688
64037,704
64038,696
64039,708
64040,704
64041,700
64042,676
64043,640
64044,604
64045,680
64046,692
64047,700
64048,704
64049,700
64050,696
64051,692
64052,712
64053,712
64054,688
64055,700
64056,672
64057,688
64058,712
64059,716
64060,696
64061,700
64062,700
64063,708
64064,628
64065,692
64066,700
64067,696
64068,704
64069,724
64070,716
64071,704
64072,712
64073,704
64074,696
64075,704
64076,680
64077,664
64078,700
64079,708
64080,700
64081,704
64082,704
64083,708
64084,668
64085,616
64086,604
64087,700
64088,700
64089,680
64090,692
64091,708
64092,696
64093,712
64094,712
64095,656
64096,712
64097,708
64098,664
64099,700
64100,708
64101,704
64102,688
64103,696
64104,704
64105,684
64106,600
64107,688
64108,692
64109,700
64110,712
64111,692
64112,712
64113,688
64114,708
64115,712
64116,692
64117,716
64118,684
64119,704
64120,680
64121,700
64122,696
64123,668
64124,692
64125,724
64126,656
64127,672
64128,684
64129,692
64130,700
64131,704
64132,704
64133,672
64134,692
64135,684
64136,708
64137,692
64138,692
64139,696
64140,712
64141,688
64142,668
64143,716
64144,688
64145,700
64146,704
64147,692
64148,692
64149,604
64150,696
64151,680
64152,704
64153,688
64154,696
64155,704
64156,700
64157,704
64158,684
64159,716
64160,656
64161,700
64162,724
64163,712
64164,708
64165,704
64166,692
64167,676
64168,616
64169,604
64170,684
64171,692
64172,704
64173,712
64174,692
64175,692
64176,696
64177,700
64178,696
64179,716
64180,704
64181,684
64182,708
64183,712
64184,696
64185,704
64186,696
64187,708
64188,684
64189,608
64190,600
64191,700
64192,716
64193,708
64194,704
64195,712
64196,704
64197,716
64198,724
64199,676
64200,724
64201,680
64202,664
64203,704
64204,696
64205,692
64206,700
64207,700
64208,704
64209,692
64210,612
64211,692
64212,704
64213,704
64214,708
64215,692
64216,716
64217,704
64218,704
64219,704
64220,700
64221,716
64222,676
64223,696
64224,696
64225,704
64226,688
64227,688
64228,672
64229,708
64230,704
64231,604
64232,600
64233,680
64234,704
64235,692
64236,712
64237,696
64238,692
64239,696
64240,704
64241,716
64242,712
64243,688
64244,688
64245,704
64246,696
64247,696
64248,680
64249,708
64250,712
64251,680
64252,688
64253,696
64254,692
64255,700
64256,704
64257,680
64258,672
64259,696
64260,712
64261,708
64262,680
64263,728
64264,672
64265,680
64266,704
64267,688
64268,712
64269,680
64270,692
64271,716
64272,692
64273,596
64274,684
64275,704
64276,712
64277,704
64278,696
64279,696
64280,704
64281,716
64282,696
64283,704
64284,696
64285,660
64286,696
64287,704
64288,704
64289,700
64290,704
64291,704
64292,688
64293,632
64294,684
64295,700
64296,696
64297,692
64298,700
64299,712
64300,700
64301,704
64302,700
64303,704
64304,708
64305,708
64306,664
64307,708
64308,704
