sample_idx,latency
55406,684
55407,700
55408,700
55409,700
55410,688
55411,700
55412,704
55413,696
55414,692
55415,716
55416,660
55417,716
55418,712
55419,700
55420,688
55421,700
55422,716
55423,684
55424,612
55425,676
55426,704
55427,712
55428,708
55429,724
55430,688
55431,700
55432,704
55433,720
55434,688
55435,720
55436,692
55437,668
55438,700
55439,704
55440,712
55441,688
55442,692
55443,712
55444,688
55445,600
55446,604
55447,664
55448,692
55449,704
55450,708
55451,708
55452,708
55453,700
55454,704
55455,692
55456,696
55457,696
55458,668
55459,684
55460,704
55461,704
55462,696
55463,704
55464,704
55465,680
55466,628
55467,684
55468,700
55469,692
55470,708
55471,704
55472,708
55473,700
55474,700
55475,700
55476,704
55477,724
55478,692
55479,696
55480,692
55481,680
55482,716
55483,688
55484,700
55485,688
55486,640
55487,612
55488,596
55489,688
55490,700
55491,720
55492,708
55493,712
55494,692
55495,704
55496,712
55497,688
55498,716
55499,676
55500,696
55501,712
55502,704
55503,696
55504,704
55505,704
55506,676
55507,624
55508,688
55509,692
55510,704
55511,684
55512,692
55513,696
55514,676
55515,704
55516,708
55517,700
55518,720
55519,672
55520,664
55521,704
55522,708
55523,708
55524,680
55525,704
55526,716
55527,692
55528,608
55529,600
55530,704
55531,692
55532,700
55533,712
55534,716
55535,688
55536,708
55537,708
55538,696
55539,700
55540,660
55541,660
55542,35068
55543,724
55544,732
55545,712
55546,740
55547,736
55548,732
55549,676
55550,716
55551,708
55552,704
55553,744
55554,752
55555,1424
55556,720
55557,696
55558,708
55559,692
55560,664
55561,660
55562,708
55563,704
55564,616
55565,588
55566,652
55567,704
55568,688
55569,700
55570,708
55571,708
55572,692
55573,696
55574,692
55575,692
55576,708
55577,688
55578,720
55579,700
55580,712
55581,708
55582,704
55583,704
55584,716
55585,688
55586,600
55587,604
55588,704
55589,696
55590,696
55591,712
55592,720
55593,700
55594,708
55595,704
55596,680
55597,712
55598,676
55599,680
55600,696
55601,716
55602,692
55603,680
55604,688
55605,724
55606,664
55607,688
55608,684
55609,680
55610,704
55611,704
55612,704
55613,708
55614,696
55615,724
55616,696
55617,700
55618,724
55619,692
55620,704
55621,704
55622,704
55623,700
55624,700
55625,704
55626,680
55627,624
55628,688
55629,632
55630,708
55631,696
55632,688
55633,696
55634,676
55635,696
55636,712
55637,696
55638,712
55639,704
55640,668
55641,700
55642,700
55643,696
55644,692
55645,700
55646,720
55647,684
55648,640
55649,688
55650,708
55651,692
55652,712
55653,712
55654,720
55655,680
55656,716
55657,720
55658,672
55659,732
55660,688
55661,680
55662,700
55663,704
55664,708
55665,684
55666,692
55667,720
55668,700
55669,696
55670,692
55671,696
55672,692
55673,716
55674,708
55675,672
55676,696
55677,704
55678,692
55679,692
55680,716
55681,668
55682,708
55683,700
55684,704
55685,692
55686,696
55687,708
55688,672
55689,616
55690,608
55691,692
55692,696
55693,696
55694,708
55695,708
55696,708
55697,712
55698,708
55699,700
55700,720
55701,680
55702,680
55703,708
55704,704
55705,696
55706,684
55707,692
55708,692
55709,692
55710,648
55711,680
55712,712
55713,696
55714,688
55715,696
55716,704
55717,692
55718,708
55719,704
55720,696
55721,720
55722,672
55723,688
55724,704
55725,696
55726,708
55727,708
55728,688
55729,676
55730,632
55731,688
55732,692
55733,692
55734,692
55735,700
55736,700
55737,696
55738,704
55739,720
55740,696
55741,708
55742,668
55743,664
55744,688
55745,708
55746,712
55747,704
55748,668
55749,704
55750,680
55751,604
55752,688
55753,704
55754,712
55755,696
55756,688
55757,708
55758,704
55759,712
55760,708
55761,700
55762,696
55763,684
55764,664
55765,712
55766,692
55767,696
55768,692
55769,684
55770,712
55771,704
55772,656
55773,688
55774,708
55775,676
55776,712
55777,700
55778,708
55779,692
55780,704
55781,708
55782,668
55783,720
55784,672
55785,688
55786,692
55787,708
55788,708
55789,684
55790,692
55791,724
55792,688
55793,604
55794,688
55795,676
55796,704
55797,708
55798,700
55799,700
55800,688
55801,712
55802,708
55803,704
55804,720
55805,688
55806,704
55807,692
55808,708
55809,692
55810,712
55811,692
55812,680
55813,696
55814,712
55815,684
55816,696
55817,696
55818,704
55819,700
55820,712
55821,708
55822,684
55823,624
55824,692
55825,700
55826,708
55827,688
55828,700
55829,696
55830,716
55831,708
55832,712
55833,696
55834,720
55835,672
55836,660
55837,708
55838,712
55839,704
55840,700
55841,704
55842,732
55843,684
55844,604
55845,692
55846,700
55847,688
55848,696
55849,704
55850,696
55851,700
55852,708
55853,704
55854,692
55855,712
55856,680
55857,664
55858,700
55859,712
55860,712
55861,680
55862,676
55863,716
55864,684
55865,608
55866,600
55867,696
55868,704
55869,700
55870,720
55871,696
55872,692
55873,704
55874,704
55875,692
55876,692
55877,676
55878,660
55879,700
55880,700
55881,700
55882,684
55883,708
55884,696
55885,696
55886,612
55887,684
55888,656
55889,704
55890,712
55891,708
55892,716
55893,704
55894,708
55895,696
55896,700
55897,720
55898,692
55899,680
55900,700
55901,708
55902,704
55903,688
55904,668
55905,704
55906,680
55907,692
55908,604
55909,692
55910,708
55911,704
55912,696
55913,716
55914,688
55915,704
55916,704
55917,700
55918,708
55919,680
55920,684
55921,692
55922,692
55923,688
55924,700
55925,684
55926,728
55927,696
55928,656
55929,688
55930,712
55931,708
55932,692
55933,716
55934,672
55935,696
55936,696
55937,700
55938,676
55939,724
55940,688
55941,704
55942,716
55943,692
55944,712
55945,704
55946,668
55947,712
55948,636
55949,688
55950,616
55951,696
55952,692
55953,704
55954,704
55955,672
55956,704
55957,708
55958,688
55959,688
55960,704
55961,668
55962,696
55963,704
55964,708
55965,692
55966,704
55967,708
55968,704
55969,632
55970,688
55971,704
55972,700
55973,712
55974,696
55975,700
55976,692
55977,708
55978,704
55979,700
55980,700
55981,684
55982,664
55983,692
55984,708
55985,704
55986,708
55987,708
55988,704
55989,692
55990,612
55991,692
55992,712
55993,712
55994,704
55995,700
55996,704
55997,684
55998,688
55999,700
56000,664
56001,724
56002,688
56003,676
56004,700
56005,704
56006,692
56007,684
56008,676
56009,696
56010,680
56011,608
56012,688
56013,672
56014,688
56015,704
56016,704
56017,712
56018,704
56019,708
56020,700
56021,684
56022,712
56023,700
56024,672
56025,708
56026,708
56027,712
56028,672
56029,676
56030,712
56031,696
56032,600
56033,600
56034,708
56035,700
56036,692
56037,708
56038,700
56039,684
56040,692
56041,708
56042,712
56043,700
56044,692
56045,692
56046,696
56047,700
56048,688
56049,676
56050,688
56051,720
56052,688
56053,660
56054,688
56055,688
56056,688
56057,708
56058,700
56059,696
56060,704
56061,712
56062,704
56063,688
56064,704
56065,660
56066,708
56067,704
56068,704
56069,692
56070,692
56071,700
56072,692
56073,688
56074,608
56075,620
56076,692
56077,672
56078,700
56079,712
56080,700
56081,704
56082,712
56083,712
56084,708
56085,700
56086,676
56087,700
56088,708
56089,684
56090,696
56091,700
56092,692
56093,664
56094,620
56095,600
56096,688
56097,720
56098,688
56099,684
56100,688
56101,704
56102,716
56103,712
56104,700
56105,696
56106,700
56107,664
56108,700
56109,708
56110,712
56111,704
56112,692
56113,700
56114,672
56115,636
56116,688
56117,692
56118,716
56119,708
56120,704
56121,700
56122,704
56123,708
56124,712
56125,688
56126,700
56127,700
56128,672
56129,692
56130,700
56131,692
56132,684
56133,680
56134,712
56135,676
56136,684
56137,692
56138,692
56139,704
56140,704
56141,696
56142,708
56143,684
56144,712
56145,712
56146,700
56147,720
56148,684
56149,712
56150,708
56151,696
56152,704
56153,704
56154,688
56155,704
56156,628
56157,696
56158,620
56159,688
56160,708
56161,692
56162,708
56163,688
56164,708
56165,688
56166,692
56167,672
56168,716
56169,656
56170,712
56171,696
56172,688
56173,692
56174,688
56175,684
56176,680
56177,636
56178,612
56179,604
56180,700
56181,700
56182,704
56183,696
56184,700
56185,708
56186,708
56187,708
56188,712
56189,692
56190,680
56191,696
56192,712
56193,712
56194,704
56195,700
56196,696
56197,700
56198,616
56199,688
56200,696
56201,700
56202,712
56203,704
56204,696
56205,704
56206,716
56207,704
56208,676
56209,712
56210,700
56211,684
56212,696
56213,716
56214,688
56215,704
56216,712
56217,712
56218,680
56219,604
56220,596
56221,700
56222,700
56223,700
56224,708
56225,700
56226,704
56227,700
56228,700
56229,684
56230,716
56231,692
56232,668
56233,696
56234,700
56235,708
56236,700
56237,692
56238,704
56239,688
56240,656
56241,684
56242,708
56243,680
56244,700
56245,720
56246,708
56247,688
56248,704
56249,704
56250,696
56251,728
56252,672
56253,696
56254,716
56255,700
56256,704
56257,700
56258,672
56259,704
56260,688
56261,688
56262,616
56263,688
56264,680
56265,696
56266,700
56267,680
56268,708
56269,692
56270,704
56271,692
56272,704
56273,696
56274,708
56275,704
56276,712
56277,704
56278,692
56279,700
56280,672
56281,624
56282,596
56283,696
56284,700
56285,692
56286,708
56287,720
56288,700
56289,708
56290,716
56291,696
56292,720
56293,684
56294,672
56295,712
56296,712
56297,692
56298,676
56299,700
56300,700
56301,692
56302,604
56303,692
56304,688
56305,704
56306,712
56307,704
56308,696
56309,704
56310,704
56311,700
56312,692
56313,724
56314,692
56315,680
56316,688
56317,696
56318,696
56319,700
56320,696
56321,700
56322,692
56323,720
56324,716
56325,692
56326,704
56327,672
56328,696
56329,708
56330,708
56331,700
56332,704
56333,696
56334,696
56335,684
56336,692
56337,688
56338,668
56339,716
56340,708
56341,696
56342,700
56343,696
56344,716
56345,700
56346,696
56347,716
56348,688
56349,684
56350,704
56351,712
56352,708
56353,680
56354,684
56355,680
56356,684
56357,604
56358,692
56359,676
56360,700
56361,704
56362,708
56363,704
56364,696
56365,704
56366,704
56367,704
56368,732
56369,692
56370,688
56371,688
56372,696
56373,700
56374,672
56375,696
56376,712
56377,672
56378,668
56379,688
56380,708
56381,684
56382,716
56383,700
56384,708
56385,696
56386,696
56387,708
56388,696
56389,712
56390,692
56391,692
56392,700
56393,688
56394,700
56395,688
56396,680
56397,712
56398,628
56399,596
56400,616
56401,700
56402,688
56403,696
56404,704
56405,668
56406,704
56407,712
56408,692
56409,692
56410,716
56411,672
56412,688
56413,712
56414,704
56415,684
56416,700
56417,692
56418,676
56419,684
56420,604
56421,692
56422,684
56423,688
56424,700
56425,716
56426,688
56427,704
56428,712
56429,700
56430,684
56431,688
56432,676
56433,688
56434,716
56435,712
56436,688
56437,700
56438,704
56439,680
56440,628
56441,596
56442,620
56443,684
56444,700
56445,712
56446,692
56447,676
56448,700
56449,700
56450,708
56451,704
56452,672
56453,664
56454,692
56455,692
56456,692
56457,688
56458,696
56459,688
56460,664
56461,632
56462,608
56463,692
56464,704
56465,696
56466,708
56467,712
56468,692
56469,700
56470,704
56471,700
56472,704
56473,668
56474,660
56475,692
56476,716
56477,700
56478,704
56479,708
56480,696
56481,692
56482,688
56483,688
56484,708
56485,688
56486,708
56487,692
56488,708
56489,684
56490,704
56491,700
56492,692
56493,740
56494,700
56495,668
56496,696
56497,692
56498,704
56499,692
56500,696
56501,700
56502,684
56503,612
56504,688
56505,680
56506,688
56507,704
56508,696
56509,704
56510,692
56511,712
56512,704
56513,692
56514,692
56515,688
56516,692
56517,692
56518,704
56519,708
56520,696
56521,684
56522,720
56523,656
56524,672
56525,688
56526,668
56527,676
56528,696
56529,708
56530,716
56531,692
56532,700
56533,700
56534,680
56535,720
56536,668
56537,700
56538,708
56539,704
56540,696
56541,704
56542,700
56543,696
56544,624
56545,692
56546,636
56547,712
56548,688
56549,716
56550,716
56551,724
56552,720
56553,712
56554,692
56555,700
56556,700
56557,672
56558,708
56559,700
56560,704
56561,676
56562,688
56563,712
56564,668
56565,604
56566,688
56567,712
56568,704
56569,696
56570,704
56571,700
56572,684
56573,700
56574,704
56575,680
56576,700
56577,684
56578,664
56579,700
56580,708
56581,704
56582,680
56583,696
56584,696
56585,680
56586,620
56587,680
56588,708
56589,696
56590,700
56591,684
56592,708
56593,696
56594,720
56595,688
56596,712
56597,708
56598,680
56599,664
56600,704
56601,704
56602,696
56603,668
56604,680
56605,716
56606,688
56607,604
56608,692
56609,712
56610,692
56611,704
56612,708
56613,688
56614,696
56615,712
56616,716
56617,680
56618,720
56619,680
56620,700
56621,704
56622,692
56623,692
56624,688
56625,720
56626,704
56627,696
56628,648
56629,684
56630,688
56631,700
56632,688
56633,712
56634,716
56635,696
56636,704
56637,712
56638,692
56639,712
56640,652
56641,724
56642,716
56643,704
56644,704
56645,688
56646,676
56647,684
56648,636
56649,692
56650,620
56651,704
56652,676
56653,704
56654,688
56655,692
56656,716
56657,712
56658,672
56659,696
56660,688
56661,656
56662,688
56663,712
56664,696
56665,704
56666,696
56667,684
56668,680
56669,640
56670,604
56671,692
56672,696
56673,696
56674,704
56675,696
56676,696
56677,688
56678,696
56679,700
56680,704
56681,732
56682,692
56683,708
56684,704
56685,708
56686,688
56687,684
56688,688
56689,716
56690,636
56691,600
56692,608
56693,688
56694,700
56695,700
56696,708
56697,680
56698,704
